recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position
5a63713163394a00015555aa,6,"[42, 44, 46, 47, 48, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",70,[],0.0,0.0,[],set(),"{42, 44, 46, 47, 48, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118}",11,0.5454545454545454
5a63713163394a00015555aa,7,"[7, 8, 28]",3,[],0.0,0.0,[],set(),"{8, 28, 7}",11,0.6363636363636364
5a63713163394a00015555aa,8,"[7, 8, 28]",3,[],0.0,0.0,[],set(),"{8, 28, 7}",11,0.7272727272727273
5a63713163394a00015555aa,9,"[29, 33, 34, 35, 36, 37, 39, 43, 45, 47, 48, 53, 54, 56, 57, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",70,[],0.0,0.0,[],set(),"{29, 33, 34, 35, 36, 37, 39, 43, 45, 47, 48, 53, 54, 56, 57, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118}",11,0.8181818181818182
5a63713163394a00015555aa,10,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",29,[],0.0,0.0,[],set(),"{90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118}",11,0.9090909090909091
5a63713163394a00015555aa,11,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",29,[],0.0,0.0,[],set(),"{90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118}",11,1.0
5660c8ff9df648001102f010,1,"[2, 3, 4, 5, 6, 9, 10]",7,[],0.0,0.0,[],set(),"{2, 3, 4, 5, 6, 9, 10}",23,0.043478260869565216
5660c8ff9df648001102f010,2,[12],1,[],0.0,0.0,[],set(),{12},23,0.08695652173913043
5660c8ff9df648001102f010,3,[13],1,[],0.0,0.0,[],set(),{13},23,0.13043478260869565
5660c8ff9df648001102f010,4,"[14, 15, 16, 17, 26]",5,[],0.0,0.0,[],set(),"{16, 17, 26, 14, 15}",23,0.17391304347826086
5660c8ff9df648001102f010,5,[17],1,[],0.0,0.0,[],set(),{17},23,0.21739130434782608
5660c8ff9df648001102f010,6,"[15, 18]",2,[],0.0,0.0,[],set(),"{18, 15}",23,0.2608695652173913
5660c8ff9df648001102f010,7,[19],1,[],0.0,0.0,[],set(),{19},23,0.30434782608695654
5660c8ff9df648001102f010,8,"[20, 21]",2,[],0.0,0.0,[],set(),"{20, 21}",23,0.34782608695652173
5660c8ff9df648001102f010,9,[22],1,[],0.0,0.0,[],set(),{22},23,0.391304347826087
5660c8ff9df648001102f010,10,[29],1,[],0.0,0.0,[],set(),{29},23,0.43478260869565216
5660c8ff9df648001102f010,11,"[40, 41]",2,[],0.0,0.0,[],set(),"{40, 41}",23,0.4782608695652174
5660c8ff9df648001102f010,12,"[44, 47]",2,[],0.0,0.0,[],set(),"{44, 47}",23,0.5217391304347826
5660c8ff9df648001102f010,13,[48],1,[],0.0,0.0,[],set(),{48},23,0.5652173913043478
5660c8ff9df648001102f010,14,"[57, 63]",2,[],0.0,0.0,[],set(),"{57, 63}",23,0.6086956521739131
5660c8ff9df648001102f010,15,"[56, 62, 68]",3,[],0.0,0.0,[],set(),"{56, 68, 62}",23,0.6521739130434783
5660c8ff9df648001102f010,16,"[72, 73]",2,[],0.0,0.0,[],set(),"{72, 73}",23,0.6956521739130435
5660c8ff9df648001102f010,17,[71],1,[],0.0,0.0,[],set(),{71},23,0.7391304347826086
5660c8ff9df648001102f010,18,[76],1,[],0.0,0.0,[],set(),{76},23,0.782608695652174
5660c8ff9df648001102f010,19,[78],1,[],0.0,0.0,[],set(),{78},23,0.8260869565217391
5660c8ff9df648001102f010,20,"[80, 83]",2,[],0.0,0.0,[],set(),"{80, 83}",23,0.8695652173913043
5660c8ff9df648001102f010,21,"[93, 94]",2,[],0.0,0.0,[],set(),"{93, 94}",23,0.9130434782608695
5660c8ff9df648001102f010,22,"[99, 100, 101]",3,[],0.0,0.0,[],set(),"{99, 100, 101}",23,0.9565217391304348
5660c8ff9df648001102f010,23,"[106, 107, 108, 110, 111, 112, 113]",7,[],0.0,0.0,[],set(),"{112, 113, 106, 107, 108, 110, 111}",23,1.0
5e12603776c03b8d43b40747,1,"[1, 7, 8]",3,[],0.0,0.0,[],set(),"{8, 1, 7}",38,0.02631578947368421
5e12603776c03b8d43b40747,2,"[2, 3, 5, 6, 9, 10, 11]",7,[],0.0,0.0,[],set(),"{2, 3, 5, 6, 9, 10, 11}",38,0.05263157894736842
5e12603776c03b8d43b40747,3,[12],1,[],0.0,0.0,[],set(),{12},38,0.07894736842105263
5e12603776c03b8d43b40747,4,[13],1,[],0.0,0.0,[],set(),{13},38,0.10526315789473684
5e12603776c03b8d43b40747,5,"[14, 15]",2,[],0.0,0.0,[],set(),"{14, 15}",38,0.13157894736842105
5e12603776c03b8d43b40747,6,"[16, 26]",2,[],0.0,0.0,[],set(),"{16, 26}",38,0.15789473684210525
5e12603776c03b8d43b40747,7,[17],1,[],0.0,0.0,[],set(),{17},38,0.18421052631578946
5e12603776c03b8d43b40747,8,[18],1,[],0.0,0.0,[],set(),{18},38,0.21052631578947367
5e12603776c03b8d43b40747,9,"[19, 20, 21]",3,[],0.0,0.0,[],set(),"{19, 20, 21}",38,0.23684210526315788
5e12603776c03b8d43b40747,10,"[22, 23]",2,[],0.0,0.0,[],set(),"{22, 23}",38,0.2631578947368421
5e12603776c03b8d43b40747,11,"[28, 29]",2,[],0.0,0.0,[],set(),"{28, 29}",38,0.2894736842105263
5e12603776c03b8d43b40747,12,[40],1,[],0.0,0.0,[],set(),{40},38,0.3157894736842105
5e12603776c03b8d43b40747,13,[41],1,[],0.0,0.0,[],set(),{41},38,0.34210526315789475
5e12603776c03b8d43b40747,14,[42],1,[],0.0,0.0,[],set(),{42},38,0.3684210526315789
5e12603776c03b8d43b40747,15,"[43, 44]",2,[],0.0,0.0,[],set(),"{43, 44}",38,0.39473684210526316
5e12603776c03b8d43b40747,16,"[45, 46, 47]",3,[],0.0,0.0,[],set(),"{45, 46, 47}",38,0.42105263157894735
5e12603776c03b8d43b40747,17,"[49, 50, 52, 57]",4,[],0.0,0.0,[],set(),"{49, 50, 52, 57}",38,0.4473684210526316
5e12603776c03b8d43b40747,18,"[53, 54, 55, 58, 59, 60, 61]",7,[],0.0,0.0,[],set(),"{53, 54, 55, 58, 59, 60, 61}",38,0.47368421052631576
5e12603776c03b8d43b40747,19,"[68, 69, 70, 71, 72, 73]",6,[],0.0,0.0,[],set(),"{68, 69, 70, 71, 72, 73}",38,0.5
5e12603776c03b8d43b40747,20,[74],1,[],0.0,0.0,[],set(),{74},38,0.5263157894736842
5e12603776c03b8d43b40747,21,"[75, 76]",2,[],0.0,0.0,[],set(),"{75, 76}",38,0.5526315789473685
5e12603776c03b8d43b40747,22,"[77, 78]",2,[],0.0,0.0,[],set(),"{77, 78}",38,0.5789473684210527
5e12603776c03b8d43b40747,23,[79],1,[],0.0,0.0,[],set(),{79},38,0.6052631578947368
5e12603776c03b8d43b40747,24,"[80, 81]",2,[],0.0,0.0,[],set(),"{80, 81}",38,0.631578947368421
5e12603776c03b8d43b40747,25,"[82, 83, 84]",3,[],0.0,0.0,[],set(),"{82, 83, 84}",38,0.6578947368421053
5e12603776c03b8d43b40747,26,"[86, 87, 88, 89, 90]",5,[],0.0,0.0,[],set(),"{86, 87, 88, 89, 90}",38,0.6842105263157895
5e12603776c03b8d43b40747,27,[91],1,[],0.0,0.0,[],set(),{91},38,0.7105263157894737
5e12603776c03b8d43b40747,28,[92],1,[],0.0,0.0,[],set(),{92},38,0.7368421052631579
5e12603776c03b8d43b40747,29,[93],1,[],0.0,0.0,[],set(),{93},38,0.7631578947368421
5e12603776c03b8d43b40747,30,"[94, 95]",2,[],0.0,0.0,[],set(),"{94, 95}",38,0.7894736842105263
5e12603776c03b8d43b40747,31,[95],1,[],0.0,0.0,[],set(),{95},38,0.8157894736842105
5e12603776c03b8d43b40747,32,"[99, 100, 101]",3,[],0.0,0.0,[],set(),"{99, 100, 101}",38,0.8421052631578947
5e12603776c03b8d43b40747,33,"[106, 107]",2,[],0.0,0.0,[],set(),"{106, 107}",38,0.868421052631579
5e12603776c03b8d43b40747,34,[110],1,[],0.0,0.0,[],set(),{110},38,0.8947368421052632
5e12603776c03b8d43b40747,35,[111],1,[],0.0,0.0,[],set(),{111},38,0.9210526315789473
5e12603776c03b8d43b40747,36,[116],1,[],0.0,0.0,[],set(),{116},38,0.9473684210526315
5e12603776c03b8d43b40747,37,"[117, 118]",2,[],0.0,0.0,[],set(),"{117, 118}",38,0.9736842105263158
5e12603776c03b8d43b40747,38,"[119, 122]",2,[],0.0,0.0,[],set(),"{122, 119}",38,1.0
610b1f14463b800b75ec7b44,1,"[4, 7, 8]",3,[],0.0,0.0,[],set(),"{8, 4, 7}",21,0.047619047619047616
610b1f14463b800b75ec7b44,2,"[5, 6, 9, 10, 11]",5,[],0.0,0.0,[],set(),"{5, 6, 9, 10, 11}",21,0.09523809523809523
610b1f14463b800b75ec7b44,3,[12],1,[],0.0,0.0,[],set(),{12},21,0.14285714285714285
610b1f14463b800b75ec7b44,4,[19],1,[],0.0,0.0,[],set(),{19},21,0.19047619047619047
610b1f14463b800b75ec7b44,5,"[14, 15, 22, 23]",4,[],0.0,0.0,[],set(),"{22, 23, 14, 15}",21,0.23809523809523808
610b1f14463b800b75ec7b44,6,"[28, 29]",2,[],0.0,0.0,[],set(),"{28, 29}",21,0.2857142857142857
610b1f14463b800b75ec7b44,7,"[41, 42, 43, 44, 45, 46, 47, 48]",8,[],0.0,0.0,[],set(),"{41, 42, 43, 44, 45, 46, 47, 48}",21,0.3333333333333333
610b1f14463b800b75ec7b44,8,"[50, 51, 52]",3,[],0.0,0.0,[],set(),"{50, 51, 52}",21,0.38095238095238093
610b1f14463b800b75ec7b44,9,"[58, 59, 60, 61, 65, 66]",6,[],0.0,0.0,[],set(),"{65, 66, 58, 59, 60, 61}",21,0.42857142857142855
610b1f14463b800b75ec7b44,10,"[76, 77]",2,[],0.0,0.0,[],set(),"{76, 77}",21,0.47619047619047616
610b1f14463b800b75ec7b44,11,"[70, 71, 72, 73]",4,[],0.0,0.0,[],set(),"{72, 73, 70, 71}",21,0.5238095238095238
610b1f14463b800b75ec7b44,12,"[80, 81]",2,[],0.0,0.0,[],set(),"{80, 81}",21,0.5714285714285714
610b1f14463b800b75ec7b44,13,[78],1,[],0.0,0.0,[],set(),{78},21,0.6190476190476191
610b1f14463b800b75ec7b44,14,[83],1,[],0.0,0.0,[],set(),{83},21,0.6666666666666666
610b1f14463b800b75ec7b44,15,"[89, 90]",2,[],0.0,0.0,[],set(),"{89, 90}",21,0.7142857142857143
610b1f14463b800b75ec7b44,16,"[92, 93]",2,[],0.0,0.0,[],set(),"{92, 93}",21,0.7619047619047619
610b1f14463b800b75ec7b44,17,"[94, 95]",2,[],0.0,0.0,[],set(),"{94, 95}",21,0.8095238095238095
610b1f14463b800b75ec7b44,18,"[99, 100, 101, 102, 103, 104, 105]",7,[],0.0,0.0,[],set(),"{99, 100, 101, 102, 103, 104, 105}",21,0.8571428571428571
610b1f14463b800b75ec7b44,19,"[106, 107]",2,[],0.0,0.0,[],set(),"{106, 107}",21,0.9047619047619048
610b1f14463b800b75ec7b44,20,"[114, 115, 116, 117, 118]",5,[],0.0,0.0,[],set(),"{114, 115, 116, 117, 118}",21,0.9523809523809523
610b1f14463b800b75ec7b44,21,"[120, 121, 122]",3,[],0.0,0.0,[],set(),"{120, 121, 122}",21,1.0
5bc879d3836d560001fc421a,1,"[2, 3, 4, 6, 9, 10]",6,[],0.0,0.0,[],set(),"{2, 3, 4, 6, 9, 10}",19,0.05263157894736842
5bc879d3836d560001fc421a,2,[12],1,[],0.0,0.0,[],set(),{12},19,0.10526315789473684
5bc879d3836d560001fc421a,3,[13],1,[],0.0,0.0,[],set(),{13},19,0.15789473684210525
5bc879d3836d560001fc421a,4,"[14, 15, 18, 22]",4,[],0.0,0.0,[],set(),"{18, 22, 14, 15}",19,0.21052631578947367
5bc879d3836d560001fc421a,5,"[19, 20, 21]",3,[],0.0,0.0,[],set(),"{19, 20, 21}",19,0.2631578947368421
5bc879d3836d560001fc421a,6,"[15, 16, 17, 18, 26, 27]",6,[],0.0,0.0,[],set(),"{16, 17, 18, 26, 27, 15}",19,0.3157894736842105
5bc879d3836d560001fc421a,7,"[19, 23]",2,[],0.0,0.0,[],set(),"{19, 23}",19,0.3684210526315789
5bc879d3836d560001fc421a,8,"[28, 29]",2,[],0.0,0.0,[],set(),"{28, 29}",19,0.42105263157894735
5bc879d3836d560001fc421a,9,"[30, 31, 32, 33, 34, 39]",6,[],0.0,0.0,[],set(),"{32, 33, 34, 39, 30, 31}",19,0.47368421052631576
5bc879d3836d560001fc421a,10,"[40, 41]",2,[],0.0,0.0,[],set(),"{40, 41}",19,0.5263157894736842
5bc879d3836d560001fc421a,11,[48],1,[],0.0,0.0,[],set(),{48},19,0.5789473684210527
5bc879d3836d560001fc421a,12,"[52, 64]",2,[],0.0,0.0,[],set(),"{64, 52}",19,0.631578947368421
5bc879d3836d560001fc421a,13,"[58, 59, 60, 61]",4,[],0.0,0.0,[],set(),"{58, 59, 60, 61}",19,0.6842105263157895
5bc879d3836d560001fc421a,14,"[68, 69, 70, 71, 72, 73]",6,[],0.0,0.0,[],set(),"{68, 69, 70, 71, 72, 73}",19,0.7368421052631579
5bc879d3836d560001fc421a,15,"[76, 77, 79, 80, 81, 82]",6,[],0.0,0.0,[],set(),"{80, 81, 82, 76, 77, 79}",19,0.7894736842105263
5bc879d3836d560001fc421a,16,"[83, 86, 87, 88, 89, 90]",6,[],0.0,0.0,[],set(),"{83, 86, 87, 88, 89, 90}",19,0.8421052631578947
5bc879d3836d560001fc421a,17,"[97, 98, 99, 100, 101, 102, 103, 104, 105]",9,[],0.0,0.0,[],set(),"{97, 98, 99, 100, 101, 102, 103, 104, 105}",19,0.8947368421052632
5bc879d3836d560001fc421a,18,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",13,[],0.0,0.0,[],set(),"{106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118}",19,0.9473684210526315
5bc879d3836d560001fc421a,19,"[120, 121, 122]",3,[],0.0,0.0,[],set(),"{120, 121, 122}",19,1.0
5c3130a10091e40001cc1794,1,"[1, 6]",2,[],0.0,0.0,[],set(),"{1, 6}",39,0.02564102564102564
5c3130a10091e40001cc1794,2,"[2, 3, 9, 10]",4,[],0.0,0.0,[],set(),"{10, 9, 2, 3}",39,0.05128205128205128
5c3130a10091e40001cc1794,3,[12],1,[],0.0,0.0,[],set(),{12},39,0.07692307692307693
5c3130a10091e40001cc1794,4,"[20, 21]",2,[],0.0,0.0,[],set(),"{20, 21}",39,0.10256410256410256
5c3130a10091e40001cc1794,5,"[14, 15, 26]",3,[],0.0,0.0,[],set(),"{26, 14, 15}",39,0.1282051282051282
5c3130a10091e40001cc1794,6,"[14, 15, 18]",3,[],0.0,0.0,[],set(),"{18, 14, 15}",39,0.15384615384615385
5c3130a10091e40001cc1794,7,"[19, 35]",2,[],0.0,0.0,[],set(),"{19, 35}",39,0.1794871794871795
5c3130a10091e40001cc1794,8,"[23, 31, 33]",3,[],0.0,0.0,[],set(),"{33, 23, 31}",39,0.20512820512820512
5c3130a10091e40001cc1794,9,[18],1,[],0.0,0.0,[],set(),{18},39,0.23076923076923078
5c3130a10091e40001cc1794,10,"[28, 29]",2,[],0.0,0.0,[],set(),"{28, 29}",39,0.2564102564102564
5c3130a10091e40001cc1794,11,"[30, 34]",2,[],0.0,0.0,[],set(),"{34, 30}",39,0.28205128205128205
5c3130a10091e40001cc1794,12,"[32, 38, 39]",3,[],0.0,0.0,[],set(),"{32, 38, 39}",39,0.3076923076923077
5c3130a10091e40001cc1794,13,"[40, 41]",2,[],0.0,0.0,[],set(),"{40, 41}",39,0.3333333333333333
5c3130a10091e40001cc1794,14,"[43, 44]",2,[],0.0,0.0,[],set(),"{43, 44}",39,0.358974358974359
5c3130a10091e40001cc1794,15,"[46, 47, 48]",3,[],0.0,0.0,[],set(),"{48, 46, 47}",39,0.38461538461538464
5c3130a10091e40001cc1794,16,"[49, 52]",2,[],0.0,0.0,[],set(),"{49, 52}",39,0.41025641025641024
5c3130a10091e40001cc1794,17,"[56, 57]",2,[],0.0,0.0,[],set(),"{56, 57}",39,0.4358974358974359
5c3130a10091e40001cc1794,18,[50],1,[],0.0,0.0,[],set(),{50},39,0.46153846153846156
5c3130a10091e40001cc1794,19,"[58, 59, 60, 61]",4,[],0.0,0.0,[],set(),"{58, 59, 60, 61}",39,0.48717948717948717
5c3130a10091e40001cc1794,20,"[68, 69, 70, 73]",4,[],0.0,0.0,[],set(),"{73, 68, 69, 70}",39,0.5128205128205128
5c3130a10091e40001cc1794,21,"[71, 72]",2,[],0.0,0.0,[],set(),"{72, 71}",39,0.5384615384615384
5c3130a10091e40001cc1794,22,[76],1,[],0.0,0.0,[],set(),{76},39,0.5641025641025641
5c3130a10091e40001cc1794,23,"[77, 80, 82]",3,[],0.0,0.0,[],set(),"{80, 82, 77}",39,0.5897435897435898
5c3130a10091e40001cc1794,24,"[83, 86]",2,[],0.0,0.0,[],set(),"{83, 86}",39,0.6153846153846154
5c3130a10091e40001cc1794,25,[88],1,[],0.0,0.0,[],set(),{88},39,0.6410256410256411
5c3130a10091e40001cc1794,26,[90],1,[],0.0,0.0,[],set(),{90},39,0.6666666666666666
5c3130a10091e40001cc1794,27,[91],1,[],0.0,0.0,[],set(),{91},39,0.6923076923076923
5c3130a10091e40001cc1794,28,[92],1,[],0.0,0.0,[],set(),{92},39,0.717948717948718
5c3130a10091e40001cc1794,29,[94],1,[],0.0,0.0,[],set(),{94},39,0.7435897435897436
5c3130a10091e40001cc1794,30,[95],1,[],0.0,0.0,[],set(),{95},39,0.7692307692307693
5c3130a10091e40001cc1794,31,"[101, 102]",2,[],0.0,0.0,[],set(),"{101, 102}",39,0.7948717948717948
5c3130a10091e40001cc1794,32,"[97, 98, 99, 100]",4,[],0.0,0.0,[],set(),"{97, 98, 99, 100}",39,0.8205128205128205
5c3130a10091e40001cc1794,33,"[106, 107]",2,[],0.0,0.0,[],set(),"{106, 107}",39,0.8461538461538461
5c3130a10091e40001cc1794,34,[111],1,[],0.0,0.0,[],set(),{111},39,0.8717948717948718
5c3130a10091e40001cc1794,35,[110],1,[],0.0,0.0,[],set(),{110},39,0.8974358974358975
5c3130a10091e40001cc1794,36,[113],1,[],0.0,0.0,[],set(),{113},39,0.9230769230769231
5c3130a10091e40001cc1794,37,"[116, 117, 118]",3,[],0.0,0.0,[],set(),"{116, 117, 118}",39,0.9487179487179487
5c3130a10091e40001cc1794,38,[120],1,[],0.0,0.0,[],set(),{120},39,0.9743589743589743
5c3130a10091e40001cc1794,39,"[121, 122]",2,[],0.0,0.0,[],set(),"{121, 122}",39,1.0
660da4ba5e59df1fdae56a54,1,"[2, 3]",2,[],0.0,0.0,[],set(),"{2, 3}",18,0.05555555555555555
660da4ba5e59df1fdae56a54,2,"[1, 10]",2,[],0.0,0.0,[],set(),"{1, 10}",18,0.1111111111111111
660da4ba5e59df1fdae56a54,3,"[7, 13, 14]",3,[],0.0,0.0,[],set(),"{13, 14, 7}",18,0.16666666666666666
660da4ba5e59df1fdae56a54,4,[12],1,[],0.0,0.0,[],set(),{12},18,0.2222222222222222
660da4ba5e59df1fdae56a54,5,"[15, 16, 18, 26, 27]",5,[],0.0,0.0,[],set(),"{16, 18, 26, 27, 15}",18,0.2777777777777778
660da4ba5e59df1fdae56a54,6,"[19, 35]",2,[],0.0,0.0,[],set(),"{19, 35}",18,0.3333333333333333
660da4ba5e59df1fdae56a54,7,"[20, 21]",2,[],0.0,0.0,[],set(),"{20, 21}",18,0.3888888888888889
660da4ba5e59df1fdae56a54,8,"[28, 29, 40, 41, 43, 44, 45, 47]",8,[],0.0,0.0,[],set(),"{40, 41, 43, 44, 45, 47, 28, 29}",18,0.4444444444444444
660da4ba5e59df1fdae56a54,9,"[58, 59]",2,[],0.0,0.0,[],set(),"{58, 59}",18,0.5
660da4ba5e59df1fdae56a54,10,"[57, 63]",2,[],0.0,0.0,[],set(),"{57, 63}",18,0.5555555555555556
660da4ba5e59df1fdae56a54,11,"[52, 64]",2,[],0.0,0.0,[],set(),"{64, 52}",18,0.6111111111111112
660da4ba5e59df1fdae56a54,12,"[76, 77]",2,[],0.0,0.0,[],set(),"{76, 77}",18,0.6666666666666666
660da4ba5e59df1fdae56a54,13,"[80, 82]",2,[],0.0,0.0,[],set(),"{80, 82}",18,0.7222222222222222
660da4ba5e59df1fdae56a54,14,"[83, 86]",2,[],0.0,0.0,[],set(),"{83, 86}",18,0.7777777777777778
660da4ba5e59df1fdae56a54,15,"[88, 89, 90]",3,[],0.0,0.0,[],set(),"{88, 89, 90}",18,0.8333333333333334
660da4ba5e59df1fdae56a54,16,"[92, 93, 94]",3,[],0.0,0.0,[],set(),"{92, 93, 94}",18,0.8888888888888888
660da4ba5e59df1fdae56a54,17,"[97, 99, 100, 101, 102, 103, 104, 105]",8,[],0.0,0.0,[],set(),"{97, 99, 100, 101, 102, 103, 104, 105}",18,0.9444444444444444
660da4ba5e59df1fdae56a54,18,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",12,[],0.0,0.0,[],set(),"{106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117}",18,1.0
63f85b1c3124fd03faff2126,1,[1],1,[],0.0,0.0,[],set(),{1},17,0.058823529411764705
63f85b1c3124fd03faff2126,2,"[2, 3, 5, 6, 9, 10, 11]",7,[],0.0,0.0,[],set(),"{2, 3, 5, 6, 9, 10, 11}",17,0.11764705882352941
63f85b1c3124fd03faff2126,3,"[15, 16, 18, 22, 23, 25, 26, 27]",8,[],0.0,0.0,[],set(),"{15, 16, 18, 22, 23, 25, 26, 27}",17,0.17647058823529413
63f85b1c3124fd03faff2126,4,[18],1,[],0.0,0.0,[],set(),{18},17,0.23529411764705882
63f85b1c3124fd03faff2126,5,"[28, 29]",2,[],0.0,0.0,[],set(),"{28, 29}",17,0.29411764705882354
63f85b1c3124fd03faff2126,6,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",19,[],0.0,0.0,[],set(),"{29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48}",17,0.35294117647058826
63f85b1c3124fd03faff2126,7,"[49, 50, 51, 52, 53, 54]",6,[],0.0,0.0,[],set(),"{49, 50, 51, 52, 53, 54}",17,0.4117647058823529
63f85b1c3124fd03faff2126,8,"[56, 57, 58, 63]",4,[],0.0,0.0,[],set(),"{56, 57, 58, 63}",17,0.47058823529411764
63f85b1c3124fd03faff2126,9,[59],1,[],0.0,0.0,[],set(),{59},17,0.5294117647058824
63f85b1c3124fd03faff2126,10,"[76, 77]",2,[],0.0,0.0,[],set(),"{76, 77}",17,0.5882352941176471
63f85b1c3124fd03faff2126,11,"[76, 77, 78, 79]",4,[],0.0,0.0,[],set(),"{76, 77, 78, 79}",17,0.6470588235294118
63f85b1c3124fd03faff2126,12,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",11,[],0.0,0.0,[],set(),"{80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90}",17,0.7058823529411765
63f85b1c3124fd03faff2126,13,"[92, 93, 94]",3,[],0.0,0.0,[],set(),"{92, 93, 94}",17,0.7647058823529411
63f85b1c3124fd03faff2126,14,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",11,[],0.0,0.0,[],set(),"{99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109}",17,0.8235294117647058
63f85b1c3124fd03faff2126,15,"[107, 108, 109, 110, 111, 112, 113, 114, 115]",9,[],0.0,0.0,[],set(),"{107, 108, 109, 110, 111, 112, 113, 114, 115}",17,0.8823529411764706
63f85b1c3124fd03faff2126,16,[116],1,[],0.0,0.0,[],set(),{116},17,0.9411764705882353
63f85b1c3124fd03faff2126,17,"[117, 118]",2,[],0.0,0.0,[],set(),"{117, 118}",17,1.0
6676d189dcbd4eca274768b2,1,"[2, 6]",2,[],0.0,0.0,[],set(),"{2, 6}",26,0.038461538461538464
6676d189dcbd4eca274768b2,2,"[7, 15, 18]",3,[],0.0,0.0,[],set(),"{18, 7, 15}",26,0.07692307692307693
6676d189dcbd4eca274768b2,3,[29],1,[],0.0,0.0,[],set(),{29},26,0.11538461538461539
6676d189dcbd4eca274768b2,4,"[30, 34, 35]",3,[],0.0,0.0,[],set(),"{34, 35, 30}",26,0.15384615384615385
6676d189dcbd4eca274768b2,5,"[56, 57, 63]",3,[],0.0,0.0,[],set(),"{56, 57, 63}",26,0.19230769230769232
6676d189dcbd4eca274768b2,6,"[58, 59, 60, 61, 66, 67]",6,[],0.0,0.0,[],set(),"{66, 67, 58, 59, 60, 61}",26,0.23076923076923078
6676d189dcbd4eca274768b2,7,"[68, 71]",2,[],0.0,0.0,[],set(),"{68, 71}",26,0.2692307692307692
6676d189dcbd4eca274768b2,8,"[72, 73, 74]",3,[],0.0,0.0,[],set(),"{72, 73, 74}",26,0.3076923076923077
6676d189dcbd4eca274768b2,9,[80],1,[],0.0,0.0,[],set(),{80},26,0.34615384615384615
6676d189dcbd4eca274768b2,10,[81],1,[],0.0,0.0,[],set(),{81},26,0.38461538461538464
6676d189dcbd4eca274768b2,11,[78],1,[],0.0,0.0,[],set(),{78},26,0.4230769230769231
6676d189dcbd4eca274768b2,12,"[83, 86]",2,[],0.0,0.0,[],set(),"{83, 86}",26,0.46153846153846156
6676d189dcbd4eca274768b2,13,"[88, 89]",2,[],0.0,0.0,[],set(),"{88, 89}",26,0.5
6676d189dcbd4eca274768b2,14,[90],1,[],0.0,0.0,[],set(),{90},26,0.5384615384615384
6676d189dcbd4eca274768b2,15,[91],1,[],0.0,0.0,[],set(),{91},26,0.5769230769230769
