recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position,clause_text,segment_texts
5e98ce846515431026d195c6,39,[78],1,[],0.0,100.0,[78],{78},set(),46,0.8478260869565217,I have spent all my money on rent.,"78. They took all we had to, to pay the rent."
5e98ce846515431026d195c6,40,"[116, 117, 120]",3,[116],33.333333333333336,33.333333333333336,[116],set(),"{120, 117}",46,0.8695652173913043,I will be here for a month I can’t afford windows.,"116. She said, “It is winter time and it is cold. | 117. And I cannot afford to be buying windows.” | 120. And now I'm telling you that we're going to be here for a month."
5e98ce846515431026d195c6,41,"[62, 63]",2,[],0.0,0.0,[],set(),"{62, 63}",46,0.8913043478260869,my mum was smart.,62. But thankfully my mother was not one of those kind. | 63. And she – well I always thought of her as an educated person which she was because she was the only one I knew who had completed high school.
5e98ce846515431026d195c6,42,"[63, 64]",2,[],0.0,0.0,[],set(),"{64, 63}",46,0.9130434782608696,She went to high school.,63. And she – well I always thought of her as an educated person which she was because she was the only one I knew who had completed high school. | 64. She went to Lackawanna high school.
5e98ce846515431026d195c6,43,[65],1,[],0.0,0.0,[],set(),{65},46,0.9347826086956522,This is 1925.,"65. And this was – let me see what year was this happening – well it must have been nineteen twenty-five, so you can see what – what the times were."
5e98ce846515431026d195c6,44,[125],1,[],0.0,0.0,[],set(),{125},46,0.9565217391304348,Soon after we moved in my dad got sick.,"125. So in the meantime – not in the meantime but during, during the period of time that we were there, my father became sick."
5e98ce846515431026d195c6,45,"[126, 127]",2,[],0.0,0.0,[],set(),"{126, 127}",46,0.9782608695652174,The neighbours were supportive like you would expect.,126. And the neighbors were as nice as anybody could ever have been. | 127. When there was trouble they responded just like anyone else.
5e98ce846515431026d195c6,46,"[126, 127]",2,[],0.0,0.0,[],set(),"{126, 127}",46,1.0,The neighbours did what you would expect neighbours to do.,126. And the neighbors were as nice as anybody could ever have been. | 127. When there was trouble they responded just like anyone else.
6362aa281270ea7fc6656dc7,1,[3],1,[3],100.0,100.0,[3],set(),set(),27,0.037037037037037,The dad was a drunk.,"3. but it was like – you remember I told you my father drank,"
6362aa281270ea7fc6656dc7,2,[6],1,[6],100.0,100.0,[6],set(),set(),27,0.074074074074074,He took the horses out one day.,6. And my father went to take the horses – take the team of horses back.
6362aa281270ea7fc6656dc7,3,[7],1,[7],100.0,100.0,[7],set(),set(),27,0.1111111111111111,(He) never come back.,7. But he didn't come home.
6362aa281270ea7fc6656dc7,4,"[41, 42, 43, 44, 47, 50, 52, 71, 105, 106, 107, 128]",12,[],0.0,66.66666666666667,"[41, 42, 43, 44, 47, 50, 52, 71]","{71, 41, 42, 43, 44, 47, 50, 52}","{128, 105, 106, 107}",27,0.1481481481481481,The house the mother and children moved to was targeted because of her skin colour.,"41. and says, “This is a bad neighborhood. | 42. It's Irish.” | 43. And he said, “They're known to do things like that, | 44. Better move out of there.” | 47. He says, “But they don't want any black people in there.” | 50. So uh, she said, “Well you're the law. | 52. He says, “I can't do anything with it.” | 71. She says – he says, “Well uh the only thing I can tell you to do is to move.” | 105. She says, “I know that I am different from you, color wise, | 106. but in every other respect I'm just the same as you are, | 107. and all I'm trying to do is provide a home for my family.” | 128. But that was our welcoming to the neighborhood."
6362aa281270ea7fc6656dc7,5,[5],1,[5],100.0,100.0,[5],set(),set(),27,0.1851851851851851,Mum was out one day.,"5. and after he had gotten in and put the furniture where it was supposed to go, my mother left, to go to market to get some food to bring into the house."
6362aa281270ea7fc6656dc7,6,[10],1,[10],100.0,100.0,[10],set(),set(),27,0.2222222222222222,Children was in the house.,10. And of course I was left there with the kids.
6362aa281270ea7fc6656dc7,7,[11],1,[11],100.0,100.0,[11],set(),set(),27,0.2592592592592592,There was a loud bang.,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window.
6362aa281270ea7fc6656dc7,8,[12],1,[12],100.0,100.0,[12],set(),set(),27,0.2962962962962963,Someone had thrown a stone through the window.,12. And I – and I looked and it was a big stone.
6362aa281270ea7fc6656dc7,9,[14],1,[14],100.0,100.0,[14],set(),set(),27,0.3333333333333333,The oldest child (I think) got the kids into the hall way.,14. And I had sense enough to get the kids into the stairway so that they wouldn't get hurt by flyin' glass.
6362aa281270ea7fc6656dc7,10,"[17, 25, 27, 33]",4,"[17, 27]",50.0,75.0,"[17, 27, 33]",{33},{25},27,0.3703703703703703,(She) told them to stay there while she went to find mum at the shops.,"17. And I'm gonna go and see if I can find mom” – | 25. And I ran – | 27. I ran to Fourth street, because I knew my mother wa- | 33. And I finally found my mother."
6362aa281270ea7fc6656dc7,11,"[11, 13, 14]",3,[],0.0,66.66666666666667,"[11, 14]","{11, 14}",{13},27,0.4074074074074074,There was glass everywhere.,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 13. And then of course they – they – well they stoned the house. | 14. And I had sense enough to get the kids into the stairway so that they wouldn't get hurt by flyin' glass.
6362aa281270ea7fc6656dc7,12,[78],1,[78],100.0,100.0,[78],set(),set(),27,0.4444444444444444,The people had take all the money from the house.,"78. They took all we had to, to pay the rent."
6362aa281270ea7fc6656dc7,13,"[77, 80, 116, 117]",4,[],0.0,50.0,"[77, 80]","{80, 77}","{116, 117}",27,0.4814814814814814,So she had no money left to afford to fix the window.,"77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.” | 80. And she said, “If they didn't want me there they should not have rented the house to me. | 116. She said, “It is winter time and it is cold. | 117. And I cannot afford to be buying windows.”"
6362aa281270ea7fc6656dc7,14,"[35, 37, 38]",3,"[35, 37, 38]",100.0,100.0,"[35, 37, 38]",set(),set(),27,0.5185185185185185,When the oldest child found mum at the shops she couldn’t explain what had happened.,"35. And while I was trying to tell her what had happened | 37. And my voice was such that you could hardly make out what I was saying. | 38. I was so nervous and – and – my voice was shaking so,"
6362aa281270ea7fc6656dc7,15,[36],1,[36],100.0,100.0,[36],set(),set(),27,0.5555555555555556,But at the time a police officer was near by.,36. a policeman went by.
6362aa281270ea7fc6656dc7,16,"[39, 40]",2,[40],50.0,100.0,"[39, 40]",{39},set(),27,0.5925925925925926,So they explained what had happened.,39. and he wanted to find out what ha- what was wrong with me. | 40. And then when he understood what the situation was he turned to my mother
6362aa281270ea7fc6656dc7,17,"[52, 69]",2,[52],50.0,100.0,"[52, 69]",{69},set(),27,0.6296296296296297,He said nothing they can do.,"52. He says, “I can't do anything with it.” | 69. And he says, “Well lady there's nothing we can do about it.”"
6362aa281270ea7fc6656dc7,18,"[41, 42, 43, 44, 47, 71]",6,"[41, 42, 43, 44, 47]",83.33333333333333,100.0,"[41, 42, 43, 44, 47, 71]",{71},set(),27,0.6666666666666666,They advised her to move as the itish clearly didn’t want them there because of there skin colour.,"41. and says, “This is a bad neighborhood. | 42. It's Irish.” | 43. And he said, “They're known to do things like that, | 44. Better move out of there.” | 47. He says, “But they don't want any black people in there.” | 71. She says – he says, “Well uh the only thing I can tell you to do is to move.”"
6362aa281270ea7fc6656dc7,19,[53],1,[53],100.0,100.0,[53],set(),set(),27,0.7037037037037037,The officer was Irish himself.,53. He was Irish himself.
6362aa281270ea7fc6656dc7,20,"[45, 50, 60, 76]",4,"[45, 50]",50.0,100.0,"[45, 50, 60, 76]","{60, 76}",set(),27,0.7407407407407407,The mom wasn’t happy with this response.,"45. My mother said, “I just moved in, how am I gonna move out?” | 50. So uh, she said, “Well you're the law. | 60. So uh she said, “Well if you can't do anything to help me, I'll go see who – if I can't find someone else to help me.” | 76. So my mother said, “Well I don't know what I'm going to do.”"
6362aa281270ea7fc6656dc7,21,"[60, 66]",2,[],0.0,100.0,"[60, 66]","{66, 60}",set(),27,0.7777777777777778,(She) wanted to take it further.,"60. So uh she said, “Well if you can't do anything to help me, I'll go see who – if I can't find someone else to help me.” | 66. And we went – she took me, and we went to the police station."
6362aa281270ea7fc6656dc7,22,[66],1,[66],100.0,100.0,[66],set(),set(),27,0.8148148148148148,So she headed to the police station.,"66. And we went – she took me, and we went to the police station."
6362aa281270ea7fc6656dc7,23,[69],1,[69],100.0,100.0,[69],set(),set(),27,0.8518518518518519,Although they told her exactly the same thing.,"69. And he says, “Well lady there's nothing we can do about it.”"
6362aa281270ea7fc6656dc7,24,"[82, 121, 122]",3,[122],33.333333333333336,33.333333333333336,[122],set(),"{121, 82}",27,0.8888888888888888,Mum expressed it they want her to leave they can give her the money to do so.,"82. So anyhow, she said to him, “Well I know one thing you can do.” | 121. So you might just as well make up your mind to that. | 122. If you don't want me here then you people get together and give me enough money to move somewhere else, because I do not have it.”"
6362aa281270ea7fc6656dc7,25,[123],1,[],0.0,0.0,[],set(),{123},27,0.925925925925926,This didn’t happen.,123. Well of course you know they didn't do that.
6362aa281270ea7fc6656dc7,26,"[77, 113, 114, 115]",4,[77],25.0,25.0,[77],set(),"{113, 114, 115}",27,0.9629629629629628,So she had to stay there.,"77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.” | 113. She did not know beyond the month. | 114. Whether they'd have enough money to pay it for the next month. | 115. But she knew they were going to be there for the month."
6362aa281270ea7fc6656dc7,27,"[84, 86, 89, 90]",4,"[84, 86, 89, 90]",100.0,100.0,"[84, 86, 89, 90]",set(),set(),27,1.0,The police give her a lift home as mum requested.,"84. She says, “You can take me home.” | 86. She said, “Yes in the police patrol.” | 89. So they put us in the police patrol | 90. and they took us home."
60bab50bcdd5d7ad3ee97479,1,[29],1,[29],100.0,100.0,[29],set(),set(),12,0.0833333333333333,"The story was based in a Jewish neighbourhood,",29. And it was a Jewish neighborhood
60bab50bcdd5d7ad3ee97479,2,"[41, 42, 43, 44, 47, 48, 49, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",80,"[41, 42, 43, 44]",5.0,13.75,"[41, 42, 43, 44, 47, 48, 49, 125, 128, 129, 130]","{128, 129, 130, 47, 48, 49, 125}","{52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127}",12,0.1666666666666666,in which a policeman recalls to be a dangerous neighbourhood.,"41. and says, “This is a bad neighborhood. | 42. It's Irish.” | 43. And he said, “They're known to do things like that, | 44. Better move out of there.” | 47. He says, “But they don't want any black people in there.” | 48. An' he didn't say black 'cause they didn't use black then. | 49. But “they don't want anybody in there.” | 52. He says, “I can't do anything with it.” | 53. He was Irish himself. | 54. “I can't do anything about it.” | 61. Well in those days black people were so cowed by circumstances an' uniforms and white people, you know, they uh many times didn't assert themselves. | 62. But thankfully my mother was not one of those kind. | 63. And she – well I always thought of her as an educated person which she was because she was the only one I knew who had completed high school. | 64. She went to Lackawanna high school. | 65. And this was – let me see what year was this happening – well it must have been nineteen twenty-five, so you can see what – what the times were. | 66. And we went – she took me, and we went to the police station. | 67. And they also had police wagons with horses attached to them. Believe it or not in those days. | 68. So my mother said, to the captain, “What are you going to do about it?” | 69. And he says, “Well lady there's nothing we can do about it.” | 70. And she says, “You mean to tell me that I have to live under those circumstances and there's nothing that you can do about it?” | 71. She says – he says, “Well uh the only thing I can tell you to do is to move.” | 72. He says, “Because” – he said to me, “Did you see anyone?” | 73. And I said, “No.” | 74. He says, “Well how can – how can you” – to my mother – “how can you do anything if you don't know who – who to put the blame on?” | 75. An' he says, “I'm sure there was more than one person.” | 76. So my mother said, “Well I don't know what I'm going to do.” | 77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.” | 78. They took all we had to, to pay the rent. | 79. In that house you had to pay in advance. | 80. And she said, “If they didn't want me there they should not have rented the house to me. | 81. Now the real estate agent should be accountable.” | 82. So anyhow, she said to him, “Well I know one thing you can do.” | 83. And he says, “What's that?” | 84. She says, “You can take me home.” | 85. He said, “Take you home?” | 86. She said, “Yes in the police patrol.” | 87. So – I guess they figured “Let's get this lady out of here because she's talking loud and long.” | 88. And they had never come up with anybody like that. | 89. So they put us in the police patrol | 90. and they took us home. | 91. We weren't far from – from where it was – maybe Fifth street – from where we had moved. | 92. And – course with the horses and the police patrol, and the clang – | 93. they had a bell that clanged. Clang clang clang – | 94. you know they told you about the trolley that went “Clang.” | 95. Well this police patrol that bell they had, it went “Clang clang clang.” | 96. And um all the neighbors came running out to see what was happening. | 97. And of course they saw the man came around the back – | 98. I can see it right now – from where he was sitting up front there where the horses came around, | 99. and opened the door in the back. | 100. And they had a long door in the back where you had to come down steps to get out the back of the – of this police patrol. | 101. Well we got out of that police patrol – | 102. Before the patrol ever left my mother turned | 103. and faced all those people that were standing around, | 104. and she says, “Why you're doing this to me I don't know.” | 105. She says, “I know that I am different from you, color wise, | 106. but in every other respect I'm just the same as you are, | 107. and all I'm trying to do is provide a home for my family.” | 108. She told them that they had rented the house, | 109. she told them how much money she had paid, | 110. she had told them that was all the money she had. | 111. And they had paid that rent for a month. | 112. She knew she was going to be there for the month. | 113. She did not know beyond the month. | 114. Whether they'd have enough money to pay it for the next month. | 115. But she knew they were going to be there for the month. | 116. She said, “It is winter time and it is cold. | 117. And I cannot afford to be buying windows.” | 118. “Now” she said, “Whoever threw the stones I don't know. | 119. But you can all see what has happened. | 120. And now I'm telling you that we're going to be here for a month. | 121. So you might just as well make up your mind to that. | 122. If you don't want me here then you people get together and give me enough money to move somewhere else, because I do not have it.” | 123. Well of course you know they didn't do that. | 124. They probably didn't have any money either. | 125. So in the meantime – not in the meantime but during, during the period of time that we were there, my father became sick. | 126. And the neighbors were as nice as anybody could ever have been. | 127. When there was trouble they responded just like anyone else. | 128. But that was our welcoming to the neighborhood. | 129. And it was terrible | 130. and it certainly was frightening for me."
60bab50bcdd5d7ad3ee97479,3,"[47, 48, 49, 61]",4,"[47, 48, 49]",75.0,75.0,"[47, 48, 49]",set(),{61},12,0.25,Apparently black people aren't allowed to live there.,"47. He says, “But they don't want any black people in there.” | 48. An' he didn't say black 'cause they didn't use black then. | 49. But “they don't want anybody in there.” | 61. Well in those days black people were so cowed by circumstances an' uniforms and white people, you know, they uh many times didn't assert themselves."
60bab50bcdd5d7ad3ee97479,4,[5],1,[5],100.0,100.0,[5],set(),set(),12,0.3333333333333333,Their mother went out to the market,"5. and after he had gotten in and put the furniture where it was supposed to go, my mother left, to go to market to get some food to bring into the house."
60bab50bcdd5d7ad3ee97479,5,"[11, 12, 13, 14, 15, 16]",6,[14],16.666666666666668,16.666666666666668,[14],set(),"{11, 12, 13, 15, 16}",12,0.4166666666666667,while they hid under the stairs to avoid the flying glass.,"11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 12. And I – and I looked and it was a big stone. | 13. And then of course they – they – well they stoned the house. | 14. And I had sense enough to get the kids into the stairway so that they wouldn't get hurt by flyin' glass. | 15. And I said to them, “Now you stay there. | 16. Don't move 'cause nothing will reach you here."
60bab50bcdd5d7ad3ee97479,6,"[19, 20, 21, 22]",4,"[19, 20, 21, 22]",100.0,100.0,"[19, 20, 21, 22]",set(),set(),12,0.5,"They were all scared,","19. And they were crying | 20. and carryin' on. | 21. I was scared to death, | 22. I really was frightened out of my wits."
60bab50bcdd5d7ad3ee97479,7,"[17, 24, 25, 26, 27, 33]",6,"[17, 25, 27, 33]",66.66666666666667,66.66666666666667,"[17, 25, 27, 33]",set(),"{24, 26}",12,0.5833333333333334,but the narrator went to find their mother.,"17. And I'm gonna go and see if I can find mom” – | 24. but I remember saying a prayer as I went out the front door because I didn't know what was gonna hit me when I went out that door. | 25. And I ran – | 26. I was ten years old at the time this happened – | 27. I ran to Fourth street, because I knew my mother wa- | 33. And I finally found my mother."
60bab50bcdd5d7ad3ee97479,8,"[36, 37, 38, 39, 40]",5,"[36, 39, 40]",60.0,60.0,"[36, 39, 40]",set(),"{37, 38}",12,0.6666666666666666,"Along the way she spoke to a policeman,","36. a policeman went by. | 37. And my voice was such that you could hardly make out what I was saying. | 38. I was so nervous and – and – my voice was shaking so, | 39. and he wanted to find out what ha- what was wrong with me. | 40. And then when he understood what the situation was he turned to my mother"
60bab50bcdd5d7ad3ee97479,9,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",20,[],0.0,35.0,"[41, 42, 43, 44, 47, 48, 49]","{48, 49, 41, 42, 43, 44, 47}","{45, 46, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60}",12,0.75,who said everything about the neighbourhood.,"41. and says, “This is a bad neighborhood. | 42. It's Irish.” | 43. And he said, “They're known to do things like that, | 44. Better move out of there.” | 45. My mother said, “I just moved in, how am I gonna move out?” | 46. He says, “I dunno.” | 47. He says, “But they don't want any black people in there.” | 48. An' he didn't say black 'cause they didn't use black then. | 49. But “they don't want anybody in there.” | 50. So uh, she said, “Well you're the law. | 51. You're supposed to protect us.” | 52. He says, “I can't do anything with it.” | 53. He was Irish himself. | 54. “I can't do anything about it.” | 55. So my mother said um, “Where is the uh precinct you work from?” | 56. And he told her. | 57. I forgot now. | 58. I was right there with her | 59. but I've forgotten where he told her. | 60. So uh she said, “Well if you can't do anything to help me, I'll go see who – if I can't find someone else to help me.”"
60bab50bcdd5d7ad3ee97479,10,"[125, 126]",2,[125],50.0,50.0,[125],set(),{126},12,0.8333333333333334,"Later on, the father had to go until hospital.","125. So in the meantime – not in the meantime but during, during the period of time that we were there, my father became sick. | 126. And the neighbors were as nice as anybody could ever have been."
60bab50bcdd5d7ad3ee97479,11,"[128, 129, 130]",3,"[128, 129, 130]",100.0,100.0,"[128, 129, 130]",set(),set(),12,0.9166666666666666,"Overall, it was quite a frighening story",128. But that was our welcoming to the neighborhood. | 129. And it was terrible | 130. and it certainly was frightening for me.
60bab50bcdd5d7ad3ee97479,12,"[128, 129, 130]",3,[],0.0,100.0,"[128, 129, 130]","{128, 129, 130}",set(),12,1.0,as reflected upon towards the end by the narrator.,128. But that was our welcoming to the neighborhood. | 129. And it was terrible | 130. and it certainly was frightening for me.
5bad47432b86390001ccda32,1,"[47, 48, 105]",3,[47],33.333333333333336,33.333333333333336,[47],set(),"{48, 105}",13,0.0769230769230769,Something about a black woman,"47. He says, “But they don't want any black people in there.” | 48. An' he didn't say black 'cause they didn't use black then. | 105. She says, “I know that I am different from you, color wise,"
5bad47432b86390001ccda32,2,"[11, 12, 13, 14]",4,[13],25.0,75.0,"[11, 12, 13]","{11, 12}",{14},13,0.1538461538461538,who was being attacked in her own home,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 12. And I – and I looked and it was a big stone. | 13. And then of course they – they – well they stoned the house. | 14. And I had sense enough to get the kids into the stairway so that they wouldn't get hurt by flyin' glass.
5bad47432b86390001ccda32,3,"[11, 12]",2,"[11, 12]",100.0,100.0,"[11, 12]",set(),set(),13,0.2307692307692307,"with a brick through the window,",11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 12. And I – and I looked and it was a big stone.
5bad47432b86390001ccda32,4,[66],1,[66],100.0,100.0,[66],set(),set(),13,0.3076923076923077,she went to the police,"66. And we went – she took me, and we went to the police station."
5bad47432b86390001ccda32,5,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",15,[51],6.666666666666667,53.333333333333336,"[40, 41, 44, 45, 47, 51, 52, 54]","{40, 41, 44, 45, 47, 52, 54}","{42, 43, 46, 48, 49, 50, 53}",13,0.3846153846153846,and they told her,"40. And then when he understood what the situation was he turned to my mother | 41. and says, “This is a bad neighborhood. | 42. It's Irish.” | 43. And he said, “They're known to do things like that, | 44. Better move out of there.” | 45. My mother said, “I just moved in, how am I gonna move out?” | 46. He says, “I dunno.” | 47. He says, “But they don't want any black people in there.” | 48. An' he didn't say black 'cause they didn't use black then. | 49. But “they don't want anybody in there.” | 50. So uh, she said, “Well you're the law. | 51. You're supposed to protect us.” | 52. He says, “I can't do anything with it.” | 53. He was Irish himself. | 54. “I can't do anything about it.”"
5bad47432b86390001ccda32,6,"[69, 70, 71, 72, 73, 74, 75]",7,[],0.0,28.571428571428573,"[69, 71]","{69, 71}","{70, 72, 73, 74, 75}",13,0.4615384615384615,there was nothing they could do.,"69. And he says, “Well lady there's nothing we can do about it.” | 70. And she says, “You mean to tell me that I have to live under those circumstances and there's nothing that you can do about it?” | 71. She says – he says, “Well uh the only thing I can tell you to do is to move.” | 72. He says, “Because” – he said to me, “Did you see anyone?” | 73. And I said, “No.” | 74. He says, “Well how can – how can you” – to my mother – “how can you do anything if you don't know who – who to put the blame on?” | 75. An' he says, “I'm sure there was more than one person.”"
5bad47432b86390001ccda32,7,[71],1,[71],100.0,100.0,[71],set(),set(),13,0.5384615384615384,"He told her to move,","71. She says – he says, “Well uh the only thing I can tell you to do is to move.”"
5bad47432b86390001ccda32,8,[],0,[],0.0,0.0,[],set(),set(),13,0.6153846153846154,she said,
5bad47432b86390001ccda32,9,[77],1,[77],100.0,100.0,[77],set(),set(),13,0.6923076923076923,i can't afford to move,"77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.”"
5bad47432b86390001ccda32,10,"[77, 78, 79, 80, 81, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",18,[78],5.555555555555555,11.11111111111111,"[77, 78]",{77},"{79, 80, 81, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122}",13,0.7692307692307693,as i have no money.,"77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.” | 78. They took all we had to, to pay the rent. | 79. In that house you had to pay in advance. | 80. And she said, “If they didn't want me there they should not have rented the house to me. | 81. Now the real estate agent should be accountable.” | 110. she had told them that was all the money she had. | 111. And they had paid that rent for a month. | 112. She knew she was going to be there for the month. | 113. She did not know beyond the month. | 114. Whether they'd have enough money to pay it for the next month. | 115. But she knew they were going to be there for the month. | 116. She said, “It is winter time and it is cold. | 117. And I cannot afford to be buying windows.” | 118. “Now” she said, “Whoever threw the stones I don't know. | 119. But you can all see what has happened. | 120. And now I'm telling you that we're going to be here for a month. | 121. So you might just as well make up your mind to that. | 122. If you don't want me here then you people get together and give me enough money to move somewhere else, because I do not have it.”"
5bad47432b86390001ccda32,11,[],0,[],0.0,0.0,[],set(),set(),13,0.8461538461538461,I dont remember,
5bad47432b86390001ccda32,12,[],0,[],0.0,0.0,[],set(),set(),13,0.9230769230769232,anymore of the story,
5bad47432b86390001ccda32,13,[],0,[],0.0,0.0,[],set(),set(),13,1.0,sorry.,
5c98310742270c0014d0287a,1,[],0,[],0.0,0.0,[],set(),set(),17,0.0588235294117647,This person lives with their parents and siblings.,
5c98310742270c0014d0287a,2,[5],1,[5],100.0,100.0,[5],set(),set(),17,0.1176470588235294,This person's mother went shopping.,"5. and after he had gotten in and put the furniture where it was supposed to go, my mother left, to go to market to get some food to bring into the house."
5c98310742270c0014d0287a,3,"[6, 7, 8]",3,"[6, 7]",66.66666666666667,66.66666666666667,"[6, 7]",set(),{8},17,0.1764705882352941,Father went somewhere.,"6. And my father went to take the horses – take the team of horses back. | 7. But he didn't come home. | 8. He – stopped somewhere on – I dunno,"
5c98310742270c0014d0287a,4,"[11, 12, 13]",3,[13],33.333333333333336,33.333333333333336,[13],set(),"{11, 12}",17,0.2352941176470588,People threw rocks at their house.,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 12. And I – and I looked and it was a big stone. | 13. And then of course they – they – well they stoned the house.
5c98310742270c0014d0287a,5,"[17, 25, 27, 33]",4,[27],25.0,25.0,[27],set(),"{17, 25, 33}",17,0.2941176470588235,The narrator ran to mom at 4th street.,"17. And I'm gonna go and see if I can find mom” – | 25. And I ran – | 27. I ran to Fourth street, because I knew my mother wa- | 33. And I finally found my mother."
5c98310742270c0014d0287a,6,[67],1,[],0.0,0.0,[],set(),{67},17,0.3529411764705882,There were horses.,67. And they also had police wagons with horses attached to them. Believe it or not in those days.
5c98310742270c0014d0287a,7,[36],1,[36],100.0,100.0,[36],set(),set(),17,0.4117647058823529,On the way there the narrator saw a policeman.,36. a policeman went by.
5c98310742270c0014d0287a,8,[1],1,[],0.0,0.0,[],set(),{1},17,0.4705882352941176,They lived in an Irish neighborhood.,1. We moved down to Third and Wharton.
5c98310742270c0014d0287a,9,"[41, 47]",2,[47],50.0,100.0,"[41, 47]",{41},set(),17,0.5294117647058824,Where blacks were not welcome.,"41. and says, “This is a bad neighborhood. | 47. He says, “But they don't want any black people in there.”"
5c98310742270c0014d0287a,10,"[40, 50]",2,[40],50.0,50.0,[40],set(),{50},17,0.5882352941176471,The mom asked the policeman what they can do.,"40. And then when he understood what the situation was he turned to my mother | 50. So uh, she said, “Well you're the law."
5c98310742270c0014d0287a,11,"[52, 54]",2,"[52, 54]",100.0,100.0,"[52, 54]",set(),set(),17,0.6470588235294118,Nothing could be done.,"52. He says, “I can't do anything with it.” | 54. “I can't do anything about it.”"
5c98310742270c0014d0287a,12,[66],1,[66],100.0,100.0,[66],set(),set(),17,0.7058823529411765,They went to the police station.,"66. And we went – she took me, and we went to the police station."
5c98310742270c0014d0287a,13,[71],1,[71],100.0,100.0,[71],set(),set(),17,0.7647058823529411,The chief said to move out.,"71. She says – he says, “Well uh the only thing I can tell you to do is to move.”"
5c98310742270c0014d0287a,14,[78],1,[78],100.0,100.0,[78],set(),set(),17,0.8235294117647058,But they had already paid their rent for the month.,"78. They took all we had to, to pay the rent."
5c98310742270c0014d0287a,15,[77],1,[77],100.0,100.0,[77],set(),set(),17,0.8823529411764706,And did not have any money to go anywhere else.,"77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.”"
5c98310742270c0014d0287a,16,[122],1,[122],100.0,100.0,[122],set(),set(),17,0.9411764705882352,So she suggested that if people wanted them gone they get enough money to move out.,"122. If you don't want me here then you people get together and give me enough money to move somewhere else, because I do not have it.”"
5c98310742270c0014d0287a,17,[124],1,[124],100.0,100.0,[124],set(),set(),17,1.0,But those people probably didn't have money either.,124. They probably didn't have any money either.
5f6c238ed9915e19408f161b,1,"[1, 2]",2,[1],50.0,50.0,[1],set(),{2},20,0.05,A black family moved to an all white neighbourhood,1. We moved down to Third and Wharton. | 2. We had gotten moved
5f6c238ed9915e19408f161b,2,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),20,0.1,and someone through a stone through their window in protest.,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 12. And I – and I looked and it was a big stone. | 13. And then of course they – they – well they stoned the house.
5f6c238ed9915e19408f161b,3,[66],1,[66],100.0,100.0,[66],set(),set(),20,0.15,The mother went to the police station to complain,"66. And we went – she took me, and we went to the police station."
5f6c238ed9915e19408f161b,4,"[52, 53, 69, 70]",4,"[52, 53, 69]",75.0,100.0,"[52, 53, 69, 70]",{70},set(),20,0.2,but they didn't want to do anything,"52. He says, “I can't do anything with it.” | 53. He was Irish himself. | 69. And he says, “Well lady there's nothing we can do about it.” | 70. And she says, “You mean to tell me that I have to live under those circumstances and there's nothing that you can do about it?”"
