recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position,clause_text
99,27,[38],1,[],0.0,0.0,[],set(),{38},27,1.0,I never forget that she liked it.
52,1,[1],1,[],0.0,0.0,[],set(),{1},22,0.045454545454545456,Mrs Mary Costas tells the story
52,2,"[2, 3]",2,[],0.0,0.0,[],set(),"{2, 3}",22,0.09090909090909091,of when she was younger
52,3,[1],1,[],0.0,0.0,[],set(),{1},22,0.13636363636363635,"and her daughter, Marie died."
52,4,"[4, 5, 22, 145]",4,[],0.0,0.0,[],set(),"{145, 4, 5, 22}",22,0.18181818181818182,She died post surgery
52,5,"[22, 145]",2,[],0.0,0.0,[],set(),"{145, 22}",22,0.22727272727272727,from a blood clot.
52,6,"[23, 24, 28, 93]",4,[],0.0,0.0,[],set(),"{24, 28, 93, 23}",22,0.2727272727272727,She was supposed to be discharged that day
52,7,"[24, 26, 27, 28, 41, 49, 50, 56, 57]",9,[],0.0,0.0,[],set(),"{56, 41, 49, 50, 24, 57, 26, 27, 28}",22,0.3181818181818182,"when Mrs Costas went to pick up her daughter,"
52,8,"[64, 66]",2,[],0.0,0.0,[],set(),"{64, 66}",22,0.36363636363636365,she got sick
52,9,"[19, 68, 69, 70]",4,[],0.0,0.0,[],set(),"{19, 68, 69, 70}",22,0.4090909090909091,"and then fainted,"
52,10,[92],1,[],0.0,0.0,[],set(),{92},22,0.45454545454545453,but she actually died.
52,11,"[88, 89, 90, 111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 124, 153, 154, 155, 156, 157]",19,[],0.0,0.0,[],set(),"{88, 153, 154, 155, 156, 157, 89, 90, 111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 124}",22,0.5,"Mrs Costas had a bad breakdown,"
52,12,"[88, 89, 90, 111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 124, 153, 154, 155, 156, 157]",19,[],0.0,0.0,[],set(),"{88, 153, 154, 155, 156, 157, 89, 90, 111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 124}",22,0.5454545454545454,"was hysterical,"
52,13,[123],1,[],0.0,0.0,[],set(),{123},22,0.5909090909090909,hurting herself
52,14,"[146, 147, 148, 149, 150, 151]",6,[],0.0,0.0,[],set(),"{146, 147, 148, 149, 150, 151}",22,0.6363636363636364,and threatening others.
52,15,[153],1,[],0.0,0.0,[],set(),{153},22,0.6818181818181818,"When she got home,"
52,16,[163],1,[],0.0,0.0,[],set(),{163},22,0.7272727272727273,"Mike, the father, had a heart attack."
52,17,"[165, 166, 167]",3,[],0.0,0.0,[],set(),"{165, 166, 167}",22,0.7727272727272727,"Then Michael, the son, had a heart attack."
52,18,[129],1,[],0.0,0.0,[],set(),{129},22,0.8181818181818182,Rita was Marie's sister.
52,19,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",20,[],0.0,0.0,[],set(),"{169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188}",22,0.8636363636363636,"There was also a younger son,"
52,20,"[186, 187, 188]",3,[],0.0,0.0,[],set(),"{186, 187, 188}",22,0.9090909090909091,who told the two aunts that Marie had died.
52,21,[118],1,[],0.0,0.0,[],set(),{118},22,0.9545454545454546,Mrs Costas had 3 surgeries within a year
52,22,"[117, 119]",2,[],0.0,0.0,[],set(),"{117, 119}",22,1.0,so she knew all the nurses.
93,1,[8],1,[],0.0,0.0,[],set(),{8},28,0.03571428571428571,Marie was in the hospital on ether
93,2,"[10, 11, 12, 13, 14, 17, 18]",7,[],0.0,0.0,[],set(),"{17, 18, 10, 11, 12, 13, 14}",28,0.07142857142857142,[they] tried to sit her in a chair
93,3,[19],1,[],0.0,0.0,[],set(),{19},28,0.10714285714285714,but she collapsed
93,4,"[22, 145]",2,[],0.0,0.0,[],set(),"{145, 22}",28,0.14285714285714285,and had a blood clot
93,5,[90],1,[],0.0,0.0,[],set(),{90},28,0.17857142857142858,She was 18 years old
93,6,"[23, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",102,[],0.0,0.0,[],set(),"{23, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",28,0.21428571428571427,Marine was due to come home
93,7,"[26, 27]",2,[],0.0,0.0,[],set(),"{26, 27}",28,0.25,The hospital phoned the shop
93,8,[28],1,[],0.0,0.0,[],set(),{28},28,0.2857142857142857,to say she could come home
93,9,[25],1,[],0.0,0.0,[],set(),{25},28,0.32142857142857145,as the family didn't have a phone
93,10,[26],1,[],0.0,0.0,[],set(),{26},28,0.35714285714285715,Ms. Costa at the shop let the family know
93,11,"[23, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",102,[],0.0,0.0,[],set(),"{23, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",28,0.39285714285714285,Marine was ready to come home
93,12,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",137,[],0.0,0.0,[],set(),"{57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",28,0.42857142857142855,The mother went to the hospital
93,13,[50],1,[],0.0,0.0,[],set(),{50},28,0.4642857142857143,to collect Marine
93,14,[52],1,[],0.0,0.0,[],set(),{52},28,0.5,She waved at the window
93,15,[52],1,[],0.0,0.0,[],set(),{52},28,0.5357142857142857,saying bye to everyone
93,16,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",137,[],0.0,0.0,[],set(),"{57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",28,0.5714285714285714,Once Marine[mother]'s mother reached the hospital
93,17,[144],1,[],0.0,0.0,[],set(),{144},28,0.6071428571428571,Marine had collapsed
93,18,[57],1,[],0.0,0.0,[],set(),{57},28,0.6428571428571429,and the nurse sat the mother down
93,19,[57],1,[],0.0,0.0,[],set(),{57},28,0.6785714285714286,and didn't tell her straight away
93,20,"[66, 72]",2,[],0.0,0.0,[],set(),"{72, 66}",28,0.7142857142857143,Marine had cold sweat
93,21,[145],1,[],0.0,0.0,[],set(),{145},28,0.75,and had developed another blood clot
93,22,[144],1,[],0.0,0.0,[],set(),{144},28,0.7857142857142857,that caused her to die
93,23,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",20,[],0.0,0.0,[],set(),"{128, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}",28,0.8214285714285714,The rest of the family arrived
93,24,"[163, 166]",2,[],0.0,0.0,[],set(),"{163, 166}",28,0.8571428571428571,[Dad and stepbrother]
93,25,"[163, 166]",2,[],0.0,0.0,[],set(),"{163, 166}",28,0.8928571428571429,They both suffered a heart attack
93,26,[192],1,[],0.0,0.0,[],set(),{192},28,0.9285714285714286,Marine was a quiet girl
93,27,[191],1,[],0.0,0.0,[],set(),{191},28,0.9642857142857143,who used to stand on the step across from the shop
93,28,[191],1,[],0.0,0.0,[],set(),{191},28,1.0,said Ms. Costa
16,1,[1],1,[],0.0,0.0,[],set(),{1},24,0.041666666666666664,There was a lady
16,2,[],0,[],0.0,0.0,[],set(),set(),24,0.08333333333333333,who had a daughter
16,3,[145],1,[],0.0,0.0,[],set(),{145},24,0.125,who died of a blood clot.
16,4,"[24, 26, 28, 57, 68, 70, 92, 94, 99, 101, 103, 106, 110, 126, 128, 153, 158, 162, 173, 178, 180, 188]",22,[],0.0,0.0,[],set(),"{128, 68, 70, 24, 153, 26, 28, 92, 158, 94, 162, 99, 101, 103, 106, 173, 110, 178, 180, 57, 188, 126}",24,0.16666666666666666,She recalled the story
16,5,"[24, 26, 28, 57, 68, 70, 92, 94, 99, 101, 103, 106, 110, 126, 128, 153, 158, 162, 173, 178, 180, 188]",22,[],0.0,0.0,[],set(),"{128, 68, 70, 24, 153, 26, 28, 92, 158, 94, 162, 99, 101, 103, 106, 173, 110, 178, 180, 57, 188, 126}",24,0.20833333333333334,"in some detail,"
16,6,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 57, 68, 70, 92, 94, 99, 101, 103, 106, 110, 126, 128, 153, 158, 162, 173, 178, 180, 188]",35,[],0.0,0.0,[],set(),"{128, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 153, 26, 28, 158, 162, 173, 178, 180, 57, 188, 68, 70, 92, 94, 99, 101, 103, 106, 110, 126}",24,0.25,detailing the day she died.
16,7,[5],1,[],0.0,0.0,[],set(),{5},24,0.2916666666666667,Her daughter had an operation
16,8,"[8, 9, 21, 22]",4,[],0.0,0.0,[],set(),"{8, 9, 21, 22}",24,0.3333333333333333,which appeared to be successful.
16,9,"[24, 26, 28]",3,[],0.0,0.0,[],set(),"{24, 26, 28}",24,0.375,The mother was called to collect her
16,10,"[24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",27,[],0.0,0.0,[],set(),"{24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56}",24,0.4166666666666667,and whilst on route
16,11,[143],1,[],0.0,0.0,[],set(),{143},24,0.4583333333333333,the daughter had a pain in her leg
16,12,[143],1,[],0.0,0.0,[],set(),{143},24,0.5,and some blindness
16,13,[144],1,[],0.0,0.0,[],set(),{144},24,0.5416666666666666,then collapsed.
16,14,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",14,[],0.0,0.0,[],set(),"{64, 65, 66, 67, 68, 69, 70, 57, 58, 59, 60, 61, 62, 63}",24,0.5833333333333334,"When the mother arrived,"
16,15,[72],1,[],0.0,0.0,[],set(),{72},24,0.625,the daughter had beads of sweat on her
16,16,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",22,[],0.0,0.0,[],set(),"{71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92}",24,0.6666666666666666,and she had died on a hospital bed.
16,17,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",11,[],0.0,0.0,[],set(),"{96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 95}",24,0.7083333333333334,The father was called
16,18,[],0,[],0.0,0.0,[],set(),set(),24,0.75,"and tragically,"
16,19,"[163, 164, 165, 166, 167]",5,[],0.0,0.0,[],set(),"{163, 164, 165, 166, 167}",24,0.7916666666666666,he too had a heart attack
16,20,"[163, 164]",2,[],0.0,0.0,[],set(),"{163, 164}",24,0.8333333333333334,but did not die.
16,21,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",10,[],0.0,0.0,[],set(),"{130, 131, 132, 133, 134, 135, 136, 137, 138, 139}",24,0.875,The sibling also fell ill
16,22,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",10,[],0.0,0.0,[],set(),"{130, 131, 132, 133, 134, 135, 136, 137, 138, 139}",24,0.9166666666666666,"and continues to be ill, every few years."
16,23,"[91, 192, 193]",3,[],0.0,0.0,[],set(),"{192, 193, 91}",24,0.9583333333333334,The girl who died was well liked amongst family and friends
16,24,[145],1,[],0.0,0.0,[],set(),{145},24,1.0,but sadly died.
63,1,[4],1,[],0.0,0.0,[],set(),{4},21,0.047619047619047616,A woman goes to the hospital
63,2,"[1, 92]",2,[],0.0,0.0,[],set(),"{1, 92}",21,0.09523809523809523,and finds out her daughter has died.
63,3,[],0,[],0.0,0.0,[],set(),set(),21,0.14285714285714285,She lived with multiple daughters.
63,4,[90],1,[],0.0,0.0,[],set(),{90},21,0.19047619047619047,Marie was only 18.
63,5,[145],1,[],0.0,0.0,[],set(),{145},21,0.23809523809523808,She died from a blood clot.
63,6,"[88, 123, 154]",3,[],0.0,0.0,[],set(),"{88, 154, 123}",21,0.2857142857142857,The mom went crazy in the hospital
63,7,"[57, 68]",2,[],0.0,0.0,[],set(),"{57, 68}",21,0.3333333333333333,"after finding out the news,"
63,8,"[114, 121]",2,[],0.0,0.0,[],set(),"{121, 114}",21,0.38095238095238093,and she did not like the doctors.
63,9,"[147, 149]",2,[],0.0,0.0,[],set(),"{147, 149}",21,0.42857142857142855,She threatened to burn down the hospital
63,10,[151],1,[],0.0,0.0,[],set(),{151},21,0.47619047619047616,and [to] kill people.
63,11,[88],1,[],0.0,0.0,[],set(),{88},21,0.5238095238095238,She was screaming
63,12,[89],1,[],0.0,0.0,[],set(),{89},21,0.5714285714285714,and pulling out her hair.
63,13,[173],1,[],0.0,0.0,[],set(),{173},21,0.6190476190476191,She told the news to everyone else;
63,14,[14],1,[],0.0,0.0,[],set(),{14},21,0.6666666666666666,they were all sad.
63,15,[163],1,[],0.0,0.0,[],set(),{163},21,0.7142857142857143,"The father got a heart attack,"
63,16,[166],1,[],0.0,0.0,[],set(),{166},21,0.7619047619047619,as well as the brother.
63,17,[17],1,[],0.0,0.0,[],set(),{17},21,0.8095238095238095,It was all so sad and terrible.
63,18,[170],1,[],0.0,0.0,[],set(),{170},21,0.8571428571428571,One girl brought a large orange
63,19,"[24, 26, 28]",3,[],0.0,0.0,[],set(),"{24, 26, 28}",21,0.9047619047619048,while waiting for Marie.
63,20,"[31, 32]",2,[],0.0,0.0,[],set(),"{32, 31}",21,0.9523809523809523,Someone had to stay home cooking
63,21,"[41, 43]",2,[],0.0,0.0,[],set(),"{41, 43}",21,1.0,while the mom went to the hospital.
69,1,"[4, 90]",2,[],0.0,0.0,[],set(),"{90, 4}",29,0.034482758620689655,"Marie, who was 18, was in the hospital"
69,2,[5],1,[],0.0,0.0,[],set(),{5},29,0.06896551724137931,for an appendicitis operation
69,3,"[45, 46]",2,[],0.0,0.0,[],set(),"{45, 46}",29,0.10344827586206896,on April 20th.
69,4,[7],1,[],0.0,0.0,[],set(),{7},29,0.13793103448275862,The mother Mary and the daughter Victoria went to the hospital
69,5,[7],1,[],0.0,0.0,[],set(),{7},29,0.1724137931034483,to see how she was doing
69,6,[],0,[],0.0,0.0,[],set(),set(),29,0.20689655172413793,on April 30th
69,7,"[22, 23]",2,[],0.0,0.0,[],set(),"{22, 23}",29,0.2413793103448276,but she wasn't ready to be discharged yet.
69,8,"[79, 80]",2,[],0.0,0.0,[],set(),"{80, 79}",29,0.27586206896551724,"The operation was done by Dr. Shaw,"
69,9,"[79, 80]",2,[],0.0,0.0,[],set(),"{80, 79}",29,0.3103448275862069,but she was just an assistant
69,10,"[79, 80]",2,[],0.0,0.0,[],set(),"{80, 79}",29,0.3448275862068966,and the main lady doctor was Dr. Monique.
69,11,"[24, 26, 27, 28]",4,[],0.0,0.0,[],set(),"{24, 26, 27, 28}",29,0.3793103448275862,The hospital had called
69,12,"[26, 27]",2,[],0.0,0.0,[],set(),"{26, 27}",29,0.41379310344827586,to let Mary know
69,13,"[27, 28, 101, 102]",4,[],0.0,0.0,[],set(),"{27, 28, 101, 102}",29,0.4482758620689655,"that Marie was ready to be discharged,"
69,14,[25],1,[],0.0,0.0,[],set(),{25},29,0.4827586206896552,"but since she didn't have a phone,"
69,15,[26],1,[],0.0,0.0,[],set(),{26},29,0.5172413793103449,the hospital had called the store.
69,16,[26],1,[],0.0,0.0,[],set(),{26},29,0.5517241379310345,The store lady had let Mary know
69,17,"[27, 28]",2,[],0.0,0.0,[],set(),"{27, 28}",29,0.5862068965517241,that her daughter Marie was ready for discharge
69,18,"[50, 51]",2,[],0.0,0.0,[],set(),"{50, 51}",29,0.6206896551724138,"but when Marie got there,"
69,19,"[19, 20, 68, 69, 74, 75, 92]",7,[],0.0,0.0,[],set(),"{19, 68, 69, 20, 74, 75, 92}",29,0.6551724137931034,there was a big problem.
69,20,[145],1,[],0.0,0.0,[],set(),{145},29,0.6896551724137931,Mary had died from a blood clot.
69,21,"[21, 127, 128, 162]",4,[],0.0,0.0,[],set(),"{128, 162, 21, 127}",29,0.7241379310344828,The family was devastated.
69,22,"[163, 166]",2,[],0.0,0.0,[],set(),"{163, 166}",29,0.7586206896551724,The father and son both suffered from a heart attack.
69,23,"[23, 169]",2,[],0.0,0.0,[],set(),"{169, 23}",29,0.7931034482758621,The relatives were actually getting ready for her discharge
69,24,[170],1,[],0.0,0.0,[],set(),{170},29,0.8275862068965517,and one of the aunts had bought an orange.
69,25,"[173, 174, 178]",3,[],0.0,0.0,[],set(),"{178, 173, 174}",29,0.8620689655172413,The mother had decided to tell the youngest boy
69,26,"[179, 180]",2,[],0.0,0.0,[],set(),"{179, 180}",29,0.896551724137931,to tell his aunt and uncle about the incident
69,27,[],0,[],0.0,0.0,[],set(),set(),29,0.9310344827586207,instead of calling
69,28,"[179, 180]",2,[],0.0,0.0,[],set(),"{179, 180}",29,0.9655172413793104,"and as the boy had arrived,"
69,29,"[185, 186, 187, 188]",4,[],0.0,0.0,[],set(),"{185, 186, 187, 188}",29,1.0,he started weeping.
81,1,"[1, 4, 71]",3,[],0.0,0.0,[],set(),"{1, 4, 71}",4,0.25,There was a woman
81,2,"[7, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",172,[],0.0,0.0,[],set(),"{7, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",4,0.5,"who's daughter was in hospital,"
81,3,"[79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",115,[],0.0,0.0,[],set(),"{79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",4,0.75,she didn't trust the female doctor
81,4,"[145, 146, 147, 148, 149, 150, 151, 152]",8,[],0.0,0.0,[],set(),"{145, 146, 147, 148, 149, 150, 151, 152}",4,1.0,and there was an autopsy
35,1,"[1, 2]",2,[],0.0,0.0,[],set(),"{1, 2}",42,0.023809523809523808,"My daughter died twenty eight years ago,"
35,2,"[3, 45, 46]",3,[],0.0,0.0,[],set(),"{3, 45, 46}",42,0.047619047619047616,on the 13th of April
35,3,[47],1,[],0.0,0.0,[],set(),{47},42,0.07142857142857142,on a chilly day.
35,4,"[5, 44]",2,[],0.0,0.0,[],set(),"{44, 5}",42,0.09523809523809523,She had gone in for surgery on her appendix
35,5,[4],1,[],0.0,0.0,[],set(),{4},42,0.11904761904761904,at a hospital
35,6,[118],1,[],0.0,0.0,[],set(),{118},42,0.14285714285714285,I had 3 surgeries at in the past.
35,7,[7],1,[],0.0,0.0,[],set(),{7},42,0.16666666666666666,"Her sister, Victoria, often went to visit her."
35,8,"[31, 32]",2,[],0.0,0.0,[],set(),"{32, 31}",42,0.19047619047619047,I was at the store with Rita
35,9,"[24, 26, 27]",3,[],0.0,0.0,[],set(),"{24, 26, 27}",42,0.21428571428571427,when the hospital called me
35,10,[28],1,[],0.0,0.0,[],set(),{28},42,0.23809523809523808,to come and pick her up.
35,11,[23],1,[],0.0,0.0,[],set(),{23},42,0.2619047619047619,She had been in hospital for 10 days
35,12,"[11, 12, 13, 14, 17, 18]",6,[],0.0,0.0,[],set(),"{17, 18, 11, 12, 13, 14}",42,0.2857142857142857,and the nurses took her out of bed
35,13,"[11, 12, 13, 14, 17, 18]",6,[],0.0,0.0,[],set(),"{17, 18, 11, 12, 13, 14}",42,0.30952380952380953,to ensure she wouldn't get clots.
35,14,[93],1,[],0.0,0.0,[],set(),{93},42,0.3333333333333333,Marie had been excited to come home.
