recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position
64e603dd69223a81a990ae76,1,"[1, 2]",2,[1],50.0,50.0,[1],set(),{2},12,0.08333333333333333
64e603dd69223a81a990ae76,2,[3],1,[3],100.0,100.0,[3],set(),set(),12,0.16666666666666666
64e603dd69223a81a990ae76,3,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),12,0.25
64e603dd69223a81a990ae76,4,"[14, 19, 20, 21, 22]",5,"[14, 19, 20, 21, 22]",100.0,100.0,"[14, 19, 20, 21, 22]",set(),set(),12,0.3333333333333333
64e603dd69223a81a990ae76,5,"[66, 68, 70]",3,"[66, 68, 70]",100.0,100.0,"[66, 68, 70]",set(),set(),12,0.4166666666666667
64e603dd69223a81a990ae76,6,[29],1,[29],100.0,100.0,[29],set(),set(),12,0.5
64e603dd69223a81a990ae76,7,"[41, 42, 43, 47, 53, 69, 71, 74]",8,"[41, 42, 43, 47, 53]",62.5,100.0,"[41, 42, 43, 47, 53, 69, 71, 74]","{74, 69, 71}",set(),12,0.5833333333333334
64e603dd69223a81a990ae76,8,"[42, 43, 47, 48]",4,[42],25.0,100.0,"[42, 43, 47, 48]","{48, 43, 47}",set(),12,0.6666666666666666
64e603dd69223a81a990ae76,9,"[96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",34,"[96, 128]",5.882352941176471,100.0,"[96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","{129, 130, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}",set(),12,0.75
64e603dd69223a81a990ae76,10,"[129, 130]",2,[],0.0,100.0,"[129, 130]","{129, 130}",set(),12,0.8333333333333334
64e603dd69223a81a990ae76,11,[],0,[],0.0,0.0,[],set(),set(),12,0.9166666666666666
64e603dd69223a81a990ae76,12,[],0,[],0.0,0.0,[],set(),set(),12,1.0
5e98ce846515431026d195c6,1,"[1, 2]",2,[1],50.0,100.0,"[1, 2]",{2},set(),46,0.021739130434782608
5e98ce846515431026d195c6,2,[3],1,[3],100.0,100.0,[3],set(),set(),46,0.043478260869565216
5e98ce846515431026d195c6,3,"[5, 6, 7, 8]",4,"[6, 7]",50.0,75.0,"[5, 6, 7]",{5},{8},46,0.06521739130434782
5e98ce846515431026d195c6,4,[5],1,[5],100.0,100.0,[5],set(),set(),46,0.08695652173913043
5e98ce846515431026d195c6,5,[10],1,[10],100.0,100.0,[10],set(),set(),46,0.10869565217391304
5e98ce846515431026d195c6,6,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),46,0.13043478260869565
5e98ce846515431026d195c6,7,"[21, 22]",2,"[21, 22]",100.0,100.0,"[21, 22]",set(),set(),46,0.15217391304347827
5e98ce846515431026d195c6,8,[24],1,[],0.0,100.0,[24],{24},set(),46,0.17391304347826086
5e98ce846515431026d195c6,9,[23],1,[23],100.0,100.0,[23],set(),set(),46,0.1956521739130435
5e98ce846515431026d195c6,10,[10],1,[10],100.0,100.0,[10],set(),set(),46,0.21739130434782608
5e98ce846515431026d195c6,11,[14],1,[14],100.0,100.0,[14],set(),set(),46,0.2391304347826087
5e98ce846515431026d195c6,12,"[17, 27, 33]",3,"[17, 27]",66.66666666666667,100.0,"[17, 27, 33]",{33},set(),46,0.2608695652173913
5e98ce846515431026d195c6,13,"[28, 31, 32]",3,"[28, 31, 32]",100.0,100.0,"[28, 31, 32]",set(),set(),46,0.2826086956521739
5e98ce846515431026d195c6,14,[28],1,[],0.0,100.0,[28],{28},set(),46,0.30434782608695654
5e98ce846515431026d195c6,15,[32],1,[],0.0,100.0,[32],{32},set(),46,0.32608695652173914
5e98ce846515431026d195c6,16,"[33, 35, 37, 38]",4,"[33, 35]",50.0,100.0,"[33, 35, 37, 38]","{37, 38}",set(),46,0.34782608695652173
5e98ce846515431026d195c6,17,"[36, 39]",2,"[36, 39]",100.0,100.0,"[36, 39]",set(),set(),46,0.3695652173913043
5e98ce846515431026d195c6,18,[41],1,[41],100.0,100.0,[41],set(),set(),46,0.391304347826087
5e98ce846515431026d195c6,19,"[47, 48]",2,"[47, 48]",100.0,100.0,"[47, 48]",set(),set(),46,0.41304347826086957
5e98ce846515431026d195c6,20,"[50, 51, 52, 53]",4,"[50, 51, 52, 53]",100.0,100.0,"[50, 51, 52, 53]",set(),set(),46,0.43478260869565216
5e98ce846515431026d195c6,21,[44],1,[44],100.0,100.0,[44],set(),set(),46,0.45652173913043476
5e98ce846515431026d195c6,22,[41],1,[41],100.0,100.0,[41],set(),set(),46,0.4782608695652174
5e98ce846515431026d195c6,23,[42],1,[42],100.0,100.0,[42],set(),set(),46,0.5
5e98ce846515431026d195c6,24,[60],1,[],0.0,100.0,[60],{60},set(),46,0.5217391304347826
5e98ce846515431026d195c6,25,"[72, 74]",2,[72],50.0,100.0,"[72, 74]",{74},set(),46,0.5434782608695652
5e98ce846515431026d195c6,26,[74],1,[],0.0,100.0,[74],{74},set(),46,0.5652173913043478
5e98ce846515431026d195c6,27,[71],1,[],0.0,100.0,[71],{71},set(),46,0.5869565217391305
5e98ce846515431026d195c6,28,[77],1,[77],100.0,100.0,[77],set(),set(),46,0.6086956521739131
5e98ce846515431026d195c6,29,"[78, 79]",2,"[78, 79]",100.0,100.0,"[78, 79]",set(),set(),46,0.6304347826086957
5e98ce846515431026d195c6,30,"[78, 109, 110]",3,[],0.0,33.333333333333336,[78],{78},"{109, 110}",46,0.6521739130434783
5e98ce846515431026d195c6,31,"[80, 81]",2,[80],50.0,100.0,"[80, 81]",{81},set(),46,0.6739130434782609
5e98ce846515431026d195c6,32,"[36, 39, 40]",3,[],0.0,100.0,"[36, 39, 40]","{40, 36, 39}",set(),46,0.6956521739130435
5e98ce846515431026d195c6,33,"[89, 90]",2,[89],50.0,50.0,[89],set(),{90},46,0.717391304347826
5e98ce846515431026d195c6,34,"[99, 100, 101]",3,[101],33.333333333333336,33.333333333333336,[101],set(),"{99, 100}",46,0.7391304347826086
5e98ce846515431026d195c6,35,[100],1,[],0.0,0.0,[],set(),{100},46,0.7608695652173914
5e98ce846515431026d195c6,36,"[92, 93, 94, 95]",4,[92],25.0,25.0,[92],set(),"{93, 94, 95}",46,0.782608695652174
5e98ce846515431026d195c6,37,[96],1,[96],100.0,100.0,[96],set(),set(),46,0.8043478260869565
5e98ce846515431026d195c6,38,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",21,[121],4.761904761904762,14.285714285714286,"[111, 116, 121]","{116, 111}","{102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 122}",46,0.8260869565217391
5e98ce846515431026d195c6,39,[78],1,[],0.0,100.0,[78],{78},set(),46,0.8478260869565217
5e98ce846515431026d195c6,40,"[116, 117, 120]",3,[116],33.333333333333336,33.333333333333336,[116],set(),"{120, 117}",46,0.8695652173913043
5e98ce846515431026d195c6,41,"[62, 63]",2,[],0.0,0.0,[],set(),"{62, 63}",46,0.8913043478260869
5e98ce846515431026d195c6,42,"[63, 64]",2,[],0.0,0.0,[],set(),"{64, 63}",46,0.9130434782608695
5e98ce846515431026d195c6,43,[65],1,[],0.0,0.0,[],set(),{65},46,0.9347826086956522
5e98ce846515431026d195c6,44,[125],1,[],0.0,0.0,[],set(),{125},46,0.9565217391304348
5e98ce846515431026d195c6,45,"[126, 127]",2,[],0.0,0.0,[],set(),"{126, 127}",46,0.9782608695652174
5e98ce846515431026d195c6,46,"[126, 127]",2,[],0.0,0.0,[],set(),"{126, 127}",46,1.0
6362aa281270ea7fc6656dc7,1,[3],1,[3],100.0,100.0,[3],set(),set(),27,0.037037037037037035
6362aa281270ea7fc6656dc7,2,[6],1,[6],100.0,100.0,[6],set(),set(),27,0.07407407407407407
6362aa281270ea7fc6656dc7,3,[7],1,[7],100.0,100.0,[7],set(),set(),27,0.1111111111111111
6362aa281270ea7fc6656dc7,4,"[41, 42, 43, 44, 47, 50, 52, 71, 105, 106, 107, 128]",12,[],0.0,66.66666666666667,"[41, 42, 43, 44, 47, 50, 52, 71]","{71, 41, 42, 43, 44, 47, 50, 52}","{128, 105, 106, 107}",27,0.14814814814814814
6362aa281270ea7fc6656dc7,5,[5],1,[5],100.0,100.0,[5],set(),set(),27,0.18518518518518517
6362aa281270ea7fc6656dc7,6,[10],1,[10],100.0,100.0,[10],set(),set(),27,0.2222222222222222
6362aa281270ea7fc6656dc7,7,[11],1,[11],100.0,100.0,[11],set(),set(),27,0.25925925925925924
6362aa281270ea7fc6656dc7,8,[12],1,[12],100.0,100.0,[12],set(),set(),27,0.2962962962962963
6362aa281270ea7fc6656dc7,9,[14],1,[14],100.0,100.0,[14],set(),set(),27,0.3333333333333333
6362aa281270ea7fc6656dc7,10,"[17, 25, 27, 33]",4,"[17, 27]",50.0,75.0,"[17, 27, 33]",{33},{25},27,0.37037037037037035
6362aa281270ea7fc6656dc7,11,"[11, 13, 14]",3,[],0.0,66.66666666666667,"[11, 14]","{11, 14}",{13},27,0.4074074074074074
6362aa281270ea7fc6656dc7,12,[78],1,[78],100.0,100.0,[78],set(),set(),27,0.4444444444444444
6362aa281270ea7fc6656dc7,13,"[77, 80, 116, 117]",4,[],0.0,50.0,"[77, 80]","{80, 77}","{116, 117}",27,0.48148148148148145
6362aa281270ea7fc6656dc7,14,"[35, 37, 38]",3,"[35, 37, 38]",100.0,100.0,"[35, 37, 38]",set(),set(),27,0.5185185185185185
6362aa281270ea7fc6656dc7,15,[36],1,[36],100.0,100.0,[36],set(),set(),27,0.5555555555555556
6362aa281270ea7fc6656dc7,16,"[39, 40]",2,[40],50.0,100.0,"[39, 40]",{39},set(),27,0.5925925925925926
6362aa281270ea7fc6656dc7,17,"[52, 69]",2,[52],50.0,100.0,"[52, 69]",{69},set(),27,0.6296296296296297
6362aa281270ea7fc6656dc7,18,"[41, 42, 43, 44, 47, 71]",6,"[41, 42, 43, 44, 47]",83.33333333333333,100.0,"[41, 42, 43, 44, 47, 71]",{71},set(),27,0.6666666666666666
6362aa281270ea7fc6656dc7,19,[53],1,[53],100.0,100.0,[53],set(),set(),27,0.7037037037037037
6362aa281270ea7fc6656dc7,20,"[45, 50, 60, 76]",4,"[45, 50]",50.0,100.0,"[45, 50, 60, 76]","{60, 76}",set(),27,0.7407407407407407
6362aa281270ea7fc6656dc7,21,"[60, 66]",2,[],0.0,100.0,"[60, 66]","{66, 60}",set(),27,0.7777777777777778
6362aa281270ea7fc6656dc7,22,[66],1,[66],100.0,100.0,[66],set(),set(),27,0.8148148148148148
6362aa281270ea7fc6656dc7,23,[69],1,[69],100.0,100.0,[69],set(),set(),27,0.8518518518518519
6362aa281270ea7fc6656dc7,24,"[82, 121, 122]",3,[122],33.333333333333336,33.333333333333336,[122],set(),"{121, 82}",27,0.8888888888888888
6362aa281270ea7fc6656dc7,25,[123],1,[],0.0,0.0,[],set(),{123},27,0.9259259259259259
6362aa281270ea7fc6656dc7,26,"[77, 113, 114, 115]",4,[77],25.0,25.0,[77],set(),"{113, 114, 115}",27,0.9629629629629629
6362aa281270ea7fc6656dc7,27,"[84, 86, 89, 90]",4,"[84, 86, 89, 90]",100.0,100.0,"[84, 86, 89, 90]",set(),set(),27,1.0
60bab50bcdd5d7ad3ee97479,1,[29],1,[29],100.0,100.0,[29],set(),set(),12,0.08333333333333333
60bab50bcdd5d7ad3ee97479,2,"[41, 42, 43, 44, 47, 48, 49, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",80,"[41, 42, 43, 44]",5.0,13.75,"[41, 42, 43, 44, 47, 48, 49, 125, 128, 129, 130]","{128, 129, 130, 47, 48, 49, 125}","{52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127}",12,0.16666666666666666
60bab50bcdd5d7ad3ee97479,3,"[47, 48, 49, 61]",4,"[47, 48, 49]",75.0,75.0,"[47, 48, 49]",set(),{61},12,0.25
60bab50bcdd5d7ad3ee97479,4,[5],1,[5],100.0,100.0,[5],set(),set(),12,0.3333333333333333
60bab50bcdd5d7ad3ee97479,5,"[11, 12, 13, 14, 15, 16]",6,[14],16.666666666666668,16.666666666666668,[14],set(),"{11, 12, 13, 15, 16}",12,0.4166666666666667
60bab50bcdd5d7ad3ee97479,6,"[19, 20, 21, 22]",4,"[19, 20, 21, 22]",100.0,100.0,"[19, 20, 21, 22]",set(),set(),12,0.5
60bab50bcdd5d7ad3ee97479,7,"[17, 24, 25, 26, 27, 33]",6,"[17, 25, 27, 33]",66.66666666666667,66.66666666666667,"[17, 25, 27, 33]",set(),"{24, 26}",12,0.5833333333333334
60bab50bcdd5d7ad3ee97479,8,"[36, 37, 38, 39, 40]",5,"[36, 39, 40]",60.0,60.0,"[36, 39, 40]",set(),"{37, 38}",12,0.6666666666666666
60bab50bcdd5d7ad3ee97479,9,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",20,[],0.0,35.0,"[41, 42, 43, 44, 47, 48, 49]","{48, 49, 41, 42, 43, 44, 47}","{45, 46, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60}",12,0.75
60bab50bcdd5d7ad3ee97479,10,"[125, 126]",2,[125],50.0,50.0,[125],set(),{126},12,0.8333333333333334
60bab50bcdd5d7ad3ee97479,11,"[128, 129, 130]",3,"[128, 129, 130]",100.0,100.0,"[128, 129, 130]",set(),set(),12,0.9166666666666666
60bab50bcdd5d7ad3ee97479,12,"[128, 129, 130]",3,[],0.0,100.0,"[128, 129, 130]","{128, 129, 130}",set(),12,1.0
5bad47432b86390001ccda32,1,"[47, 48, 105]",3,[47],33.333333333333336,33.333333333333336,[47],set(),"{48, 105}",13,0.07692307692307693
5bad47432b86390001ccda32,2,"[11, 12, 13, 14]",4,[13],25.0,75.0,"[11, 12, 13]","{11, 12}",{14},13,0.15384615384615385
5bad47432b86390001ccda32,3,"[11, 12]",2,"[11, 12]",100.0,100.0,"[11, 12]",set(),set(),13,0.23076923076923078
5bad47432b86390001ccda32,4,[66],1,[66],100.0,100.0,[66],set(),set(),13,0.3076923076923077
5bad47432b86390001ccda32,5,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",15,[51],6.666666666666667,53.333333333333336,"[40, 41, 44, 45, 47, 51, 52, 54]","{40, 41, 44, 45, 47, 52, 54}","{42, 43, 46, 48, 49, 50, 53}",13,0.38461538461538464
5bad47432b86390001ccda32,6,"[69, 70, 71, 72, 73, 74, 75]",7,[],0.0,28.571428571428573,"[69, 71]","{69, 71}","{70, 72, 73, 74, 75}",13,0.46153846153846156
5bad47432b86390001ccda32,7,[71],1,[71],100.0,100.0,[71],set(),set(),13,0.5384615384615384
5bad47432b86390001ccda32,8,[],0,[],0.0,0.0,[],set(),set(),13,0.6153846153846154
5bad47432b86390001ccda32,9,[77],1,[77],100.0,100.0,[77],set(),set(),13,0.6923076923076923
5bad47432b86390001ccda32,10,"[77, 78, 79, 80, 81, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",18,[78],5.555555555555555,11.11111111111111,"[77, 78]",{77},"{79, 80, 81, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122}",13,0.7692307692307693
5bad47432b86390001ccda32,11,[],0,[],0.0,0.0,[],set(),set(),13,0.8461538461538461
5bad47432b86390001ccda32,12,[],0,[],0.0,0.0,[],set(),set(),13,0.9230769230769231
5bad47432b86390001ccda32,13,[],0,[],0.0,0.0,[],set(),set(),13,1.0
5c98310742270c0014d0287a,1,[],0,[],0.0,0.0,[],set(),set(),17,0.058823529411764705
5c98310742270c0014d0287a,2,[5],1,[5],100.0,100.0,[5],set(),set(),17,0.11764705882352941
5c98310742270c0014d0287a,3,"[6, 7, 8]",3,"[6, 7]",66.66666666666667,66.66666666666667,"[6, 7]",set(),{8},17,0.17647058823529413
5c98310742270c0014d0287a,4,"[11, 12, 13]",3,[13],33.333333333333336,33.333333333333336,[13],set(),"{11, 12}",17,0.23529411764705882
5c98310742270c0014d0287a,5,"[17, 25, 27, 33]",4,[27],25.0,25.0,[27],set(),"{17, 25, 33}",17,0.29411764705882354
5c98310742270c0014d0287a,6,[67],1,[],0.0,0.0,[],set(),{67},17,0.35294117647058826
5c98310742270c0014d0287a,7,[36],1,[36],100.0,100.0,[36],set(),set(),17,0.4117647058823529
5c98310742270c0014d0287a,8,[1],1,[],0.0,0.0,[],set(),{1},17,0.47058823529411764
5c98310742270c0014d0287a,9,"[41, 47]",2,[47],50.0,100.0,"[41, 47]",{41},set(),17,0.5294117647058824
5c98310742270c0014d0287a,10,"[40, 50]",2,[40],50.0,50.0,[40],set(),{50},17,0.5882352941176471
5c98310742270c0014d0287a,11,"[52, 54]",2,"[52, 54]",100.0,100.0,"[52, 54]",set(),set(),17,0.6470588235294118
5c98310742270c0014d0287a,12,[66],1,[66],100.0,100.0,[66],set(),set(),17,0.7058823529411765
5c98310742270c0014d0287a,13,[71],1,[71],100.0,100.0,[71],set(),set(),17,0.7647058823529411
5c98310742270c0014d0287a,14,[78],1,[78],100.0,100.0,[78],set(),set(),17,0.8235294117647058
5c98310742270c0014d0287a,15,[77],1,[77],100.0,100.0,[77],set(),set(),17,0.8823529411764706
5c98310742270c0014d0287a,16,[122],1,[122],100.0,100.0,[122],set(),set(),17,0.9411764705882353
5c98310742270c0014d0287a,17,[124],1,[124],100.0,100.0,[124],set(),set(),17,1.0
5f6c238ed9915e19408f161b,1,"[1, 2]",2,[1],50.0,50.0,[1],set(),{2},20,0.05
5f6c238ed9915e19408f161b,2,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),20,0.1
5f6c238ed9915e19408f161b,3,[66],1,[66],100.0,100.0,[66],set(),set(),20,0.15
5f6c238ed9915e19408f161b,4,"[52, 53, 69, 70]",4,"[52, 53, 69]",75.0,100.0,"[52, 53, 69, 70]",{70},set(),20,0.2
5f6c238ed9915e19408f161b,5,"[29, 41, 42, 43, 47]",5,"[41, 42, 43, 47]",80.0,80.0,"[41, 42, 43, 47]",set(),{29},20,0.25
5f6c238ed9915e19408f161b,6,[78],1,[78],100.0,100.0,[78],set(),set(),20,0.3
5f6c238ed9915e19408f161b,7,"[77, 112, 113, 114, 115]",5,"[77, 115]",40.0,40.0,"[77, 115]",set(),"{112, 113, 114}",20,0.35
5f6c238ed9915e19408f161b,8,"[84, 85, 86, 89, 90]",5,"[84, 85, 86, 89, 90]",100.0,100.0,"[84, 85, 86, 89, 90]",set(),set(),20,0.4
5f6c238ed9915e19408f161b,9,"[96, 97, 98, 99, 100, 101, 102, 103]",8,[96],12.5,25.0,"[96, 103]",{103},"{97, 98, 99, 100, 101, 102}",20,0.45
5f6c238ed9915e19408f161b,10,"[92, 93, 94, 95]",4,"[93, 94, 95]",75.0,75.0,"[93, 94, 95]",set(),{92},20,0.5
5f6c238ed9915e19408f161b,11,[96],1,[96],100.0,100.0,[96],set(),set(),20,0.55
5f6c238ed9915e19408f161b,12,[],0,[],0.0,0.0,[],set(),set(),20,0.6
5f6c238ed9915e19408f161b,13,"[96, 97, 98, 99, 100, 101, 102, 103]",8,[103],12.5,25.0,"[96, 103]",{96},"{97, 98, 99, 100, 101, 102}",20,0.65
5f6c238ed9915e19408f161b,14,"[77, 78, 110, 111]",4,[110],25.0,100.0,"[77, 78, 110, 111]","{77, 78, 111}",set(),20,0.7
5f6c238ed9915e19408f161b,15,[122],1,[122],100.0,100.0,[122],set(),set(),20,0.75
5f6c238ed9915e19408f161b,16,"[121, 122]",2,[121],50.0,100.0,"[121, 122]",{122},set(),20,0.8
5f6c238ed9915e19408f161b,17,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),20,0.85
5f6c238ed9915e19408f161b,18,"[125, 126, 127]",3,[],0.0,66.66666666666667,"[126, 127]","{126, 127}",{125},20,0.9
5f6c238ed9915e19408f161b,19,"[128, 129, 130]",3,"[128, 129, 130]",100.0,100.0,"[128, 129, 130]",set(),set(),20,0.95
5f6c238ed9915e19408f161b,20,"[1, 2]",2,[],0.0,50.0,[1],{1},{2},20,1.0
62ade6ed8f62ae5ea2ac12e1,1,[65],1,[65],100.0,100.0,[65],set(),set(),13,0.07692307692307693
62ade6ed8f62ae5ea2ac12e1,2,[1],1,[1],100.0,100.0,[1],set(),set(),13,0.15384615384615385
62ade6ed8f62ae5ea2ac12e1,3,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),13,0.23076923076923078
62ade6ed8f62ae5ea2ac12e1,4,"[36, 39, 40, 66]",4,"[40, 66]",50.0,50.0,"[40, 66]",set(),"{36, 39}",13,0.3076923076923077
62ade6ed8f62ae5ea2ac12e1,5,"[41, 44, 52, 71]",4,"[41, 44, 52, 71]",100.0,100.0,"[41, 44, 52, 71]",set(),set(),13,0.38461538461538464
62ade6ed8f62ae5ea2ac12e1,6,[77],1,[77],100.0,100.0,[77],set(),set(),13,0.46153846153846156
62ade6ed8f62ae5ea2ac12e1,7,"[78, 111]",2,"[78, 111]",100.0,100.0,"[78, 111]",set(),set(),13,0.5384615384615384
62ade6ed8f62ae5ea2ac12e1,8,[78],1,[],0.0,100.0,[78],{78},set(),13,0.6153846153846154
62ade6ed8f62ae5ea2ac12e1,9,[],0,[],0.0,0.0,[],set(),set(),13,0.6923076923076923
62ade6ed8f62ae5ea2ac12e1,10,"[102, 103, 104, 105, 106, 107]",6,"[104, 105, 106, 107]",66.66666666666667,66.66666666666667,"[104, 105, 106, 107]",set(),"{102, 103}",13,0.7692307692307693
62ade6ed8f62ae5ea2ac12e1,11,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),13,0.8461538461538461
62ade6ed8f62ae5ea2ac12e1,12,[125],1,[125],100.0,100.0,[125],set(),set(),13,0.9230769230769231
62ade6ed8f62ae5ea2ac12e1,13,[26],1,[26],100.0,100.0,[26],set(),set(),13,1.0
612266e2ea3c172619abba50,1,"[1, 2]",2,[1],50.0,50.0,[1],set(),{2},27,0.037037037037037035
612266e2ea3c172619abba50,2,"[3, 6, 7, 8, 9]",5,"[6, 7]",40.0,40.0,"[6, 7]",set(),"{8, 9, 3}",27,0.07407407407407407
612266e2ea3c172619abba50,3,[5],1,[5],100.0,100.0,[5],set(),set(),27,0.1111111111111111
612266e2ea3c172619abba50,4,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),27,0.14814814814814814
612266e2ea3c172619abba50,5,"[21, 22]",2,"[21, 22]",100.0,100.0,"[21, 22]",set(),set(),27,0.18518518518518517
612266e2ea3c172619abba50,6,"[10, 17, 19, 20, 23, 24, 25]",7,"[17, 25]",28.571428571428573,85.71428571428571,"[17, 19, 20, 23, 24, 25]","{24, 19, 20, 23}",{10},27,0.2222222222222222
612266e2ea3c172619abba50,7,"[27, 28, 32, 33, 34]",5,"[27, 33, 34]",60.0,60.0,"[27, 33, 34]",set(),"{32, 28}",27,0.25925925925925924
612266e2ea3c172619abba50,8,"[35, 36, 37, 38, 39]",5,"[36, 39]",40.0,100.0,"[35, 36, 37, 38, 39]","{35, 37, 38}",set(),27,0.2962962962962963
612266e2ea3c172619abba50,9,"[41, 42, 43]",3,"[41, 42, 43]",100.0,100.0,"[41, 42, 43]",set(),set(),27,0.3333333333333333
612266e2ea3c172619abba50,10,[47],1,[47],100.0,100.0,[47],set(),set(),27,0.37037037037037035
612266e2ea3c172619abba50,11,[48],1,[48],100.0,100.0,[48],set(),set(),27,0.4074074074074074
612266e2ea3c172619abba50,12,[65],1,[65],100.0,100.0,[65],set(),set(),27,0.4444444444444444
612266e2ea3c172619abba50,13,[26],1,[26],100.0,100.0,[26],set(),set(),27,0.48148148148148145
612266e2ea3c172619abba50,14,[55],1,[55],100.0,100.0,[55],set(),set(),27,0.5185185185185185
612266e2ea3c172619abba50,15,[66],1,[66],100.0,100.0,[66],set(),set(),27,0.5555555555555556
612266e2ea3c172619abba50,16,[68],1,[68],100.0,100.0,[68],set(),set(),27,0.5925925925925926
612266e2ea3c172619abba50,17,[71],1,[71],100.0,100.0,[71],set(),set(),27,0.6296296296296297
612266e2ea3c172619abba50,18,"[77, 78]",2,[77],50.0,50.0,[77],set(),{78},27,0.6666666666666666
612266e2ea3c172619abba50,19,"[84, 87, 89]",3,"[84, 89]",66.66666666666667,66.66666666666667,"[84, 89]",set(),{87},27,0.7037037037037037
612266e2ea3c172619abba50,20,"[90, 102, 103]",3,[103],33.333333333333336,66.66666666666667,"[90, 103]",{90},{102},27,0.7407407407407407
612266e2ea3c172619abba50,21,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",11,"[108, 109, 110, 111, 112, 113, 114, 115]",72.72727272727273,100.0,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","{105, 106, 107}",set(),27,0.7777777777777778
612266e2ea3c172619abba50,22,[122],1,[122],100.0,100.0,[122],set(),set(),27,0.8148148148148148
612266e2ea3c172619abba50,23,[123],1,[123],100.0,100.0,[123],set(),set(),27,0.8518518518518519
612266e2ea3c172619abba50,24,[63],1,[63],100.0,100.0,[63],set(),set(),27,0.8888888888888888
612266e2ea3c172619abba50,25,[64],1,[64],100.0,100.0,[64],set(),set(),27,0.9259259259259259
612266e2ea3c172619abba50,26,[125],1,[],0.0,0.0,[],set(),{125},27,0.9629629629629629
612266e2ea3c172619abba50,27,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),27,1.0
5b618aef12bf660001275c5d,1,[10],1,[10],100.0,100.0,[10],set(),set(),20,0.05
5b618aef12bf660001275c5d,2,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),20,0.1
5b618aef12bf660001275c5d,3,"[14, 15, 16]",3,"[14, 15, 16]",100.0,100.0,"[14, 15, 16]",set(),set(),20,0.15
5b618aef12bf660001275c5d,4,"[17, 24, 25, 27]",4,"[17, 24, 25]",75.0,100.0,"[17, 24, 25, 27]",{27},set(),20,0.2
5b618aef12bf660001275c5d,5,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),20,0.25
5b618aef12bf660001275c5d,6,[35],1,[35],100.0,100.0,[35],set(),set(),20,0.3
5b618aef12bf660001275c5d,7,[36],1,[36],100.0,100.0,[36],set(),set(),20,0.35
5b618aef12bf660001275c5d,8,[39],1,[39],100.0,100.0,[39],set(),set(),20,0.4
